Date,IMF1,IMF2,IMF3,IMF4,IMF5,IMF6,Res
2022/12/19,0.000525076911150056,2.29654156964539e-06,-3.53592360532098e-05,7.67597965470303e-05,-4.89675776446067e-05,9.32003612269291e-06,0.000167478528308392
2022/12/20,0.000522474247019785,7.31932029149623e-06,-5.20121479622837e-05,5.94547589887156e-05,-4.79273766509691e-05,-5.20269069228867e-06,-0.000110785110994455
2022/12/21,0.000519979850387022,1.18710345402914e-05,-6.25230657311138e-05,1.88492643349755e-05,-1.99054029549093e-06,-1.19759074734076e-05,-4.91326357622769e-05
2022/12/22,0.00051759592751353,1.55395744115576e-05,-6.47361449814977e-05,-3.06369644654194e-05,4.34259301668486e-05,8.31123963495391e-06,-1.65756227997281e-06
2022/12/26,0.000515324599570033,1.79538839809615e-05,-5.75507883838447e-05,-7.06165793835271e-05,4.60321597984153e-05,1.40185040194246e-05,0.000146577220398537
2022/12/27,0.000513167890706989,1.88087893857345e-05,-4.1214297255685e-05,-8.5558828842959e-05,5.93116207214819e-06,-1.23449990175352e-05,2.95402829513079e-05
2022/12/28,0.000511127716048327,1.78868633478994e-05,-1.74244905325045e-05,-6.87941769021326e-05,-3.72843457956516e-05,-1.5187535295687e-05,5.32459691297493e-05
2022/12/29,0.000509205869507634,1.50759761263657e-05,1.07967950968722e-05,-2.53867098087684e-05,-4.38067901666134e-05,1.71487522439071e-05,6.06210700060243e-06
2023/01/02,0.00050740401169668,1.03813831880423e-05,3.94623815181299e-05,2.93319098808108e-05,-1.01172138140938e-05,1.52435742242735e-05,0.000213498953306157
2023/01/03,0.00050572365805849,3.93146844422919e-06,6.41733601716683e-05,7.51697064774188e-05,3.05774946485688e-05,-2.2504519908488e-05,7.7434832108113e-05
2023/01/04,0.000504166166818947,-4.02341408799026e-06,8.07927582764022e-05,9.45176915744293e-05,4.12463365484298e-05,-1.39834150332405e-05,-2.96751240969773e-05
2023/01/05,0.000502732726137199,-1.31191924351251e-05,8.61364625363711e-05,7.90870234789353e-05,1.45050012252186e-05,2.81359806811809e-05,-0.00011107900162378
2023/01/08,0.000501424340392374,-2.28932269071055e-05,7.85662833332056e-05,3.33708975925076e-05,-2.33486688537661e-05,1.12554081495532e-05,-0.000150670033706769
2023/01/09,0.000500241815966636,-3.28057739851572e-05,5.83768483034007e-05,-2.65878667866621e-05,-3.83508297983652e-05,-3.37167594903062e-05,4.7178565790454e-05
2023/01/10,0.000499185746967681,-4.22668118030747e-05,2.78943059274524e-05,-7.88191660024526e-05,-1.90472599851627e-05,-6.97379685534202e-06,7.44139817508986e-05
2023/01/11,0.000498256501388145,-5.0666948873868e-05,-8.75250115819346e-06,-0.00010346945572776,1.56494878208937e-05,3.88826025641494e-05,2.41413139866338e-05
2023/01/12,0.000497454207829395,-5.74108719258408e-05,-4.61749158283475e-05,-9.03233330886581e-05,3.5124939019883e-05,1.13108570021262e-06,-9.1896111706644e-05
2023/01/15,0.000496778742944013,-6.19515979190892e-05,-7.85134644961125e-05,-4.29608909977482e-05,2.36931756556501e-05,-4.32471621163746e-05,-0.000108388803070339
2023/01/16,0.000496229719914113,-6.38236925197956e-05,-0.000100358339493204,2.21178850493301e-05,-7.53944715907935e-06,6.19256347700805e-06,-3.83756892683722e-05
2023/01/17,0.000495806478513434,-6.26736112907669e-05,-0.00010765647307778,8.12346070417615e-05,-3.15775016831152e-05,4.6420904573179e-05,1.27335959232873e-05
2023/01/18,0.000495508076954356,-5.82854147623183e-05,-9.84528684489524e-05,0.000112144044221814,-2.83883876029632e-05,-1.48238360608564e-05,5.32723856989202e-05
2023/01/19,0.000495333285246173,-5.06003006234766e-05,-7.33320128342352e-05,0.000102384339017192,-9.14445825004468e-07,-4.80323608001194e-05,-6.679550418053e-05
2023/01/22,0.00049528057966641,-3.9728676004355e-05,-3.54674404768436e-05,5.42375740273882e-05,2.77214288951599e-05,2.44954614917579e-05,-0.000228981927599517
2023/01/23,0.000495348138311922,-2.59538467183383e-05,9.75197055710084e-06,-1.56543954685409e-05,3.30754223096174e-05,4.77507087464457e-05,-0.000193660997738207
2023/01/24,0.0004955338379778,-9.72681220850081e-06,5.54809248133602e-05,-8.20362742100832e-05,9.63812124713539e-06,-3.48506875587223e-05,9.26488993901044e-06
2023/01/25,0.000495835252575406,8.34789513897798e-06,9.44568358001412e-05,-0.000120165772333979,-2.35738551579836e-05,-4.53084785798539e-05,-2.28508774427095e-05
2023/01/26,0.000496249652932666,2.75349225802155e-05,0.000120161263255734,-0.000115021498355991,-3.76944009619722e-05,4.54533550303645e-05,-0.000157173294481016
2023/01/29,0.000496774007795559,4.69985027685525e-05,0.000127916856799972,-6.71696200178095e-05,-1.85510634534303e-05,4.0523043679674e-05,-5.76907275725177e-05
2023/01/30,0.000497404986044136,6.5839272495484e-05,0.000115734257129105,6.98636266404378e-06,1.91562302186549e-05,-5.58035583440041e-05,-0.00024385955020742
2023/01/31,0.000498138960027297,8.31358573396723e-05,8.47561692457017e-05,8.08234984811217e-05,4.21838119354979e-05,-3.33154685921317e-05,-0.000276156828437159
2023/02/01,0.000498972009722033,9.79892828203297e-05,3.92060683367233e-05,0.000127063209702561,2.75670162641639e-05,6.5358530429518e-05,-0.000311441117275329
2023/02/02,0.000499899927840659,0.000109568072361249,-1.4172227725432e-05,0.00012784320215153,-1.44944092314625e-05,2.3725313086594e-05,-0.000122372878483137
2023/02/05,0.000500918225775366,0.000117151794293312,-6.71131610961383e-05,8.15799966970543e-05,-4.64812276834931e-05,-7.3557996462299e-05,1.00603684761988e-05
2023/02/06,0.00050202214012581,0.000120170832935451,-0.000111118752895516,3.99679058989525e-06,-3.65944147370742e-05,-1.19201002091624e-05,1.8962504190596e-05
2023/02/07,0.000503206639667101,0.000118240285062658,-0.000138836298261309,-7.72155605845546e-05,9.61910318442362e-06,7.98528938465713e-05,-0.00014299106291489
2023/02/08,0.000504466432955448,0.000111186118923177,-0.000145299105518823,-0.000132294075739158,5.052427854091e-05,-1.80157051904332e-06,-1.74830786425107e-05
2023/02/09,0.000505795976844578,9.90620678784238e-05,-0.000128819081112573,-0.000140315322582636,4.55369687547684e-05,-8.37360543716778e-05,0.000232196444589117
2023/02/12,0.000507189486261876,8.21561498491053e-05,-9.13703076878673e-05,-9.71208250088293e-05,-4.5662784378922e-06,1.70140189986264e-05,-0.000113793243975019
2023/02/13,0.000508640945175464,6.09861867003916e-05,-3.83821654107493e-05,-1.72606382755439e-05,-5.42517559304484e-05,8.47732476271e-05,-9.41138198862142e-05
2023/02/14,0.000510144118620421,3.62842229439727e-05,2.20434115376763e-05,7.09032036995409e-05,-5.42944629173607e-05,-3.3175944081387e-05,-0.000160615549802863
2023/02/15,0.000511692565986743,8.9702850641611e-06,8.03790046219445e-05,0.000135288480531819,-6.22408391989076e-07,-8.26328122441166e-05,-0.000298848115568562
2023/02/16,0.000513279655512742,-1.98835473259225e-05,0.000127190175724375,0.000151782697003778,5.76051403203815e-05,4.9649334715657e-05,-0.000365206455951011
2023/02/19,0.000514898579984643,-4.90972944602517e-05,0.000154680936832226,0.000113265861639445,6.27640355465691e-05,7.71120332851064e-05,-0.000710566152827738
2023/02/20,0.000516542373643935,-7.74335588706089e-05,0.00015801004124787,3.25910375724569e-05,5.89941465203017e-06,-6.57253592068858e-05,-0.000150843949038798
2023/02/21,0.00051820393026313,-0.000103652096023105,0.000136153036734081,-6.16997905422914e-05,-6.05300125607489e-05,-6.81584192400907e-05,3.95435136902526e-06
2023/02/22,0.000519876022780514,-0.000126565986754619,9.21550581239893e-05,-0.00013550001848157,-7.08413842643542e-05,8.0656267440144e-05,1.09804115589526e-06
2023/02/23,0.000521551324247179,-0.000145096797424891,3.27174884129451e-05,-0.000161503123595785,-1.12112170011887e-05,5.58842508599631e-05,0.000145122074501777
2023/02/26,0.000523222429956443,-0.000158326108304281,-3.28280405217468e-05,-0.000129315291155245,6.29773202996227e-05,-9.36918878145174e-05,0.000202124577539725
2023/02/27,0.00052488188067694,-0.000165540911214473,-9.40007748351068e-05,-4.95664707743584e-05,7.84221034342971e-05,-4.05730674662422e-05,3.23642401789436e-05
2023/02/28,0.000526522186844578,-0.000166270620766463,-0.000140869673821566,4.95945336741582e-05,1.64984744014394e-05,0.000104118987465546,-1.79708877976926e-05
2023/03/01,0.000528135853791139,-0.000160313799685353,-0.00016569102719082,0.000132469321819771,-6.49047866136345e-05,2.26770860497514e-05,-9.25806481708541e-05
2023/03/02,0.000529715408135363,-0.000147753153311115,-0.000164210764666911,0.000168701955113693,-8.54035520039851e-05,-0.00011130140669819,0.000239560513431146
2023/03/05,0.000531253425291613,-0.000128957880996312,-0.000136408724823639,0.000144423819149685,-2.16964646123505e-05,-2.80500453548706e-06,-0.000140936169473509
2023/03/06,0.000532742558121194,-0.000104573057050053,-8.65522033514105e-05,6.75494004886629e-05,6.62786416425886e-05,0.000114718661035095,-0.000277839000886078
2023/03/07,0.000534175566422766,-7.5496323600121e-05,-2.25402066360315e-05,-3.47971833065967e-05,9.16873801018123e-05,-1.82997602355565e-05,-0.000100823472746273
2023/03/08,0.000535545347293478,-4.28427806072238e-05,4.53610768537635e-05,-0.000125892662169988,2.67361619643607e-05,-0.000114000623182456,9.11947984806567e-06
2023/03/09,0.000536844966166121,-7.8995264646187e-06,0.000106187274741355,-0.000172644025730844,-6.70750435621208e-05,3.97897621229752e-05,7.11635927271319e-05
2023/03/12,0.000538067688207253,2.79281930199039e-05,0.000150074455229252,-0.000157652717544047,-9.71823632822695e-05,0.000108956004629501,0.000523094739740407
2023/03/13,0.000539207009737487,6.31768541940131e-05,0.000169887807427785,-8.56998191901449e-05,-3.15460717012849e-05,-6.07519492269416e-05,7.75211687590864e-05
2023/03/14,0.000540256688613173,9.63878641360346e-05,0.000162406701079021,1.77705307781845e-05,6.72810057574808e-05,-9.95925299929894e-05,0.000570240739629095
2023/03/15,0.000541210772261091,0.000126171248773567,0.000128865117363404,0.000115693553970298,0.000101807432413504,8.02520395335369e-05,0.000408518835684599
2023/03/16,0.000542063622956849,0.000151266917762036,7.47539076683918e-05,0.000172724006676933,3.6054545801742e-05,8.612704379978e-05,0.000134668955334268
2023/03/19,0.000542809938901163,0.000170600694208325,8.91546952273813e-06,0.000168050942857192,-6.68951917698092e-05,-9.73825283255302e-05,0.000540239674605921
2023/03/20,0.000543444770355915,0.000183332524464227,-5.79189348970267e-05,0.000103020229599731,-0.000105495057589144,-6.89843520468251e-05,0.000154494820113124
2023/03/21,0.000543963531241804,0.00018889463360217,-0.000114904422167873,7.61445436442019e-07,-4.01925609062347e-05,0.000111311625615907,-0.000175940252822215
2023/03/22,0.000544362006852368,0.000187017846091793,-0.000152872362751621,-0.000102085162598264,6.59285789626981e-05,4.87843863246645e-05,-0.000158041292881638
2023/03/23,0.000544636358994974,0.00017774482870589,-0.000165834528542709,-0.000168567272504224,0.000108194985901311,-0.00012133026665251,0.000426633894097268
2023/03/26,0.000544783129740583,0.000161429606384985,-0.000151949957329618,-0.000174765882735962,4.38973218440372e-05,-2.6317792607692e-05,1.1877574703667e-05
2023/03/27,0.000544799243868605,0.000138723324075109,-0.000113794659837938,-0.000118443115111263,-6.44040317875618e-05,0.000126894450254817,-0.000181909211461767
2023/03/28,0.000544682009756308,0.000110546853589701,-5.78930452407287e-05,-1.98498548624838e-05,-0.000109877142411817,2.5107871171134e-06,-0.000175027607948093
2023/03/29,0.000544429119264698,7.80514463432486e-05,6.40473349681948e-06,8.55993981368123e-05,-4.71154933372848e-05,-0.000127660147659723,-0.000239072056244571
2023/03/30,0.000544038647285411,4.25691787750208e-05,6.85050059249122e-05,0.000160120185240543,6.23561062965441e-05,2.16192301058105e-05,-0.000648972353628242
2023/04/02,0.000543509050922277,5.55540177441349e-06,0.000118341517747863,0.000177172926671551,0.000110534741488495,0.000123508296675092,0.00410402506472031
2023/04/03,0.000542839168307873,-3.14742300135614e-05,0.000148034768722253,0.000130965752963961,4.98065670114115e-05,-4.50151372702859e-05,-0.000397135889721651
2023/04/04,0.000542028212580279,-6.70093309836131e-05,0.000153161660949952,3.84237704584642e-05,-5.9830563627373e-05,-0.000114557805117903,-0.000227411944259806
2023/04/05,0.000541075754716562,-9.9610016011849e-05,0.000133426978092697,-6.70459662125802e-05,-0.000110186955373224,6.66358437922449e-05,-0.000175306639003851
2023/04/09,0.000539981701404968,-0.000127968829465326,9.26327514117492e-05,-0.00014768446529873,-5.19461474166226e-05,0.000101164870441466,-0.000145473881077504
2023/04/10,0.000538746272842789,-0.000150966557212321,3.79624572176814e-05,-0.000174976217450658,5.68829415032439e-05,-8.5512795800936e-05,-2.83301010997993e-05
2023/04/11,0.000537369980810009,-0.000167719398706196,-2.12868262842152e-05,-0.000139787004676634,0.000108879339852693,-8.39077764297157e-05,-2.54623145659415e-05
2023/04/12,0.000535853607492131,-0.000177615382071591,-7.52996233174989e-05,-5.54204976620228e-05,5.35275053357795e-05,0.000100803167980795,-0.000227317777757593
2023/04/13,0.000534198185298013,-0.000180338412287161,-0.000115388435582877,4.74282874607885e-05,-5.35752477014773e-05,6.35583006119927e-05,-6.09336777992783e-05
2023/04/16,0.000532404977974118,-0.000175878926106599,-0.000135411844730115,0.000131901873354163,-0.000106679659729491,-0.000111836155757544,0.000104871734995467
2023/04/17,0.000530475463104325,-0.000164530759873592,-0.000132729614075897,0.000168261629964028,-5.45604374547672e-05,-4.10417544242744e-05,-6.07145272398228e-05
2023/04/18,0.000528411316008387,-0.000146874486278355,-0.000108544129915765,0.000144409556876835,4.99720686159762e-05,0.000118149548371161,-0.000277363873678238
2023/04/19,0.00052621439497034,-0.000123748111293523,-6.75856569436555e-05,6.99094369157541e-05,0.000103672280607095,1.73881185333476e-05,-0.000223448462789358
2023/04/20,0.000523886727817862,-9.62066110982019e-05,-1.72119122603557e-05,-2.78262035898539e-05,5.5069125699481e-05,-0.000119514416991186,-8.88147095777454e-05
2023/04/23,0.000521430499707999,-6.54723022172136e-05,3.3909240182503e-05,-0.000113668765493376,-4.61374370768864e-05,6.32274367255697e-06,-5.31009787755828e-05
2023/04/24,0.000518848042205253,-3.28784502890248e-05,7.72982658092199e-05,-0.00015746340596367,-9.99528827394562e-05,0.00011594650864141,-0.000139177077663733
2023/04/25,0.000516141823734185,1.91184853053614e-07,0.000106083219259171,-0.000144669077124581,-5.50896792729815e-05,-2.90184941530734e-05,8.55200227042266e-05
2023/04/26,0.000513314441386307,3.23640113035277e-05,0.000116100209620709,-8.1178127821791e-05,4.21323023019379e-05,-0.000107703746355361,-0.000153422090435329
2023/04/27,0.000510368613797501,6.23385990695402e-05,0.000106497060456014,9.27695454253543e-06,9.56234477846618e-05,4.96909163877647e-05,-0.000433152592038017
2023/04/30,0.000507307174783552,8.89402517430437e-05,7.97527705642974e-05,9.40203351825778e-05,5.46672238517955e-05,9.52701175463415e-05,-0.000608948873671608
2023/05/01,0.000504133067697196,0.000111169655347955,4.1128560454571e-05,0.0001432877708445,-3.80128781748334e-05,-6.74483656075937e-05,-0.000285510810561795
2023/05/02,0.000500849340608143,0.000128242474930887,-2.33623384967637e-06,0.000140720161757265,-9.07876600910472e-05,-7.93270420139799e-05,-5.2238041341592e-05
2023/05/03,0.000497459142260338,0.00013961823781274,-4.30951795013576e-05,8.87826215459082e-05,-5.38524132274128e-05,8.15610407822952e-05,0.00100487355032749
2023/05/04,0.000493965718507938,0.000145017384259443,-7.44043753793872e-05,7.32089964336732e-06,3.38300927359924e-05,6.07140639265574e-05,-0.000306822783693911
2023/05/07,0.00049037240769503,0.000144425953702604,-9.14432212387122e-05,-7.40214457095141e-05,8.55470556579492e-05,-9.14964932906485e-05,-0.000203700256816708
2023/05/08,0.000486682633535386,0.000138087982894494,-9.20592443419654e-05,-0.000126626215453418,5.26979518978721e-05,-4.03813301318589e-05,4.53622159949041e-06
2023/05/09,0.00048289989744811,0.000126486292420901,-7.70216260618279e-05,-0.000132999025159416,-2.96295884720361e-05,9.69433749594413e-05,-4.78843251351725e-05
2023/05/10,0.000479027771706148,0.000110312885041542,-4.97576890159403e-05,-9.25694614048365e-05,-7.99980025859041e-05,1.933687163242e-05,9.18356246265706e-05
2023/05/11,0.000475069893141146,9.04306504656619e-05,-1.56378611082021e-05,-2.12788966296069e-05,-5.125584386098e-05,-9.78221678347044e-05,0.000139659225826686
2023/05/14,0.000471029957281822,6.78284497650834e-05,1.90485743529866e-05,5.46711833270984e-05,2.5451892758566e-05,1.40799491477245e-06,-0.000333953052400329
2023/05/15,0.000466911712727999,4.35719186069177e-05,4.82353841727979e-05,0.000108467576199438,7.42301451096137e-05,9.42827241203365e-05,-0.000513691460937102
2023/05/16,0.000462718955852264,1.87524713237714e-05,6.71335276093232e-05,0.000122170092206956,4.95762136549224e-05,-2.08918732434931e-05,-0.000298426387403744
2023/05/17,0.000458455526218798,-5.56299763424422e-06,7.30149991291993e-05,9.26713924906513e-05,-2.13323657988122e-05,-8.66892434520381e-05,-0.000273164310953554
2023/05/18,0.00045412530284077,-2.83793306696976e-05,6.55982643241402e-05,3.2163028978561e-05,-6.83255376180418e-05,3.82521350983255e-05,-0.000153135862954057
2023/05/21,0.000449732201204443,-4.88150869433049e-05,4.69825210133445e-05,-3.68235666742617e-05,-4.77063978324957e-05,7.55939634675771e-05,-0.000106167634235302
2023/05/22,0.00044528017126846,-6.61374588071678e-05,2.11602252152202e-05,-8.98063830315781e-05,1.73015165042569e-05,-5.27667811144594e-05,-2.52290034731539e-07
2023/05/23,0.000440773196314389,-7.97887095718587e-05,-6.78846267959244e-06,-0.000109047737039097,6.23582479441966e-05,-6.17013931723109e-05,8.79158582042729e-05
2023/05/24,0.000436215292619309,-8.94031857639411e-05,-3.16624341314549e-05,-8.94647796402776e-05,4.56902286124797e-05,6.38871748119639e-05,3.62707034919209e-05
2023/05/25,0.000431610509958323,-9.48144578148003e-05,-4.90873671316686e-05,-3.97988931888999e-05,-1.33855731620156e-05,4.58254089456575e-05,-1.5091627606596e-05
2023/05/28,0.000426962932806605,-9.60526502181834e-05,-5.62740219598654e-05,2.11374385098591e-05,-5.63944983477447e-05,-7.12600608065822e-05,-2.77621399840881e-05
2023/05/29,0.000422276682115612,-9.33325089962661e-05,-5.24568712636223e-05,7.15651133330311e-05,-4.35676459943425e-05,-2.88419051860565e-05,0.000315880135991645
2023/05/30,0.000417555917922014,-8.7033196430463e-05,-3.89452554162877e-05,9.45169496944881e-05,9.6072184926253e-06,7.4737978451801e-05,0.000180263387285822
2023/05/31,0.000412804842633016,-7.7671181048761e-05,-1.8791964957133e-05,8.35143320749107e-05,5.04932231223198e-05,1.1639884559795e-05,-2.35521363841471e-05
2023/06/01,0.000408027704004806,-6.58678857551577e-05,3.84631384288919e-06,4.42570822940908e-05,4.13746150873097e-05,-7.43778856171637e-05,2.62460561432254e-05
2023/06/04,0.000403228797345454,-5.23139522235044e-05,2.45284226037209e-05,-8.04773626880368e-06,-5.98612682938181e-06,4.92612420802422e-06,0.000614694471164491
2023/06/05,0.000398412467332438,-3.77320702415264e-05,3.93709507288437e-05,-5.45333070038226e-05,-4.47064433523975e-05,7.04285335543954e-05,2.55868689820696e-05
2023/06/06,0.000393583109128257,-2.28403091104375e-05,4.57569276839087e-05,-7.94608684940287e-05,-3.91431584873898e-05,-2.00796008281374e-05,3.19339001078277e-05
2023/06/07,0.000388745168041977,-8.31777541770762e-06,4.27840197341254e-05,-7.55120426045236e-05,2.53896969053358e-06,-6.33078038898059e-05,0.000402165464445401
2023/06/08,0.000383903138487216,5.22578513214446e-06,3.13770922793851e-05,-4.5821802969374e-05,3.90792975069835e-05,3.31591716969949e-05,-8.79146821333497e-05
2023/06/11,0.000379061562600864,1.72751026782611e-05,1.4054204826315e-05,-2.24118801616885e-06,3.69016218637432e-05,5.35718422515185e-05,6.6037853795467e-05
2023/06/12,0.000374225028032971,2.74282104589381e-05,-5.60040018866955e-06,3.93262417670349e-05,7.20831018905757e-07,-4.36474820978093e-05,-6.6422428991371e-05
2023/06/13,0.000369398165111682,3.54083543720959e-05,-2.36498130214363e-05,6.46984961689446e-05,-3.365009161027e-05,-4.1878236719669e-05,0.000111956125698653
2023/06/14,0.000364585643406686,4.10687440127758e-05,-3.65660450798803e-05,6.62135875183796e-05,-3.46746190183679e-05,5.1190665651506e-05,-0.000106830976491099
2023/06/15,0.000359792167903032,4.43902887167224e-05,-4.18957124285168e-05,4.49457125449115e-05,-3.7826090365633e-06,2.89456808239653e-05,-0.000183298528523551
2023/06/18,0.000355022474768733,4.54728210424937e-05,-3.87070827162456e-05,9.74287440252403e-06,2.84507903202949e-05,-5.56078909413217e-05,-0.000168936986876478
2023/06/19,0.00035028132697634,4.45206276224951e-05,-2.77392674803841e-05,-2.63610139304069e-05,3.24830645715515e-05,-1.55125063220026e-05,6.25057685624067e-05
2023/06/20,0.000345573510152325,4.18233675445244e-05,-1.1231610581486e-05,-5.09311258657111e-05,6.63816709038611e-06,5.68910047660675e-05,-6.34543131061062e-05
2023/06/21,0.000340903828678124,3.7733649534071e-05,7.52851466536422e-06,-5.6370987598178e-05,-2.3507337885225e-05,2.29646178305093e-06,0.000113746870822793
2023/06/22,0.000336277101614822,3.26426550646981e-05,2.48494107228197e-05,-4.21887118668688e-05,-3.03443847972684e-05,-5.51948355747613e-05,0.000117696764836558
2023/06/25,0.000331698158329595,2.69552336357212e-05,3.73460174793188e-05,-1.4651401040137e-05,-9.28168050180256e-06,1.00421075997611e-05,9.71915644975438e-05
2023/06/26,0.00032717183366941,2.10658577455208e-05,4.25834288607102e-05,1.58600125347407e-05,1.88401242436884e-05,5.08192282972071e-05,5.64825146487231e-05
2023/06/27,0.000322702962572423,1.53367138032549e-05,3.95330147000574e-05,3.8712682578078e-05,2.82729160570753e-05,-2.09318428113769e-05,0.000148997553100488
2023/06/28,0.000318296373844591,1.00790297638489e-05,2.87579882080658e-05,4.66808838376978e-05,1.17095382860016e-05,-4.41842876370543e-05,-1.57995263031504e-05
2023/06/29,0.00031395688287163,5.5385133206194e-06,1.22969131548764e-05,3.81616664015201e-05,-1.44644802102562e-05,2.99153119703895e-05,-0.000124450807508779
2023/07/02,0.000309689283304907,1.88551032268642e-06,-6.72962967826515e-06,1.72985791141747e-05,-2.62800690951732e-05,3.58005799181095e-05,0.000109628746113561
2023/07/03,0.000305498338281644,-7.89792961762627e-07,-2.47127625345266e-05,-7.86755526190566e-06,-1.39199640049768e-05,-3.66663232053939e-05,-8.9740940313078e-05
2023/07/04,0.000301388771424042,-2.4770937012697e-06,-3.82365992285841e-05,-2.84365661618189e-05,1.03912018717182e-05,-2.62361832537833e-05,6.4317469049696e-05
2023/07/05,0.000297365257635999,-3.24087590882141e-06,-4.47192807920796e-05,-3.77475661935767e-05,2.43745707604301e-05,4.09991274508363e-05,0.000127986767047212
2023/07/06,0.000293432414070488,-3.2110045989152e-06,-4.28947599744464e-05,-3.34786531229722e-05,1.59128867621523e-05,1.60825580061465e-05,-2.30441142452852e-07
2023/07/09,0.000289594791146366,-2.56974351464527e-06,-3.30470447272846e-05,-1.81109615376315e-05,-6.62688943468352e-06,-4.28694316759132e-05,8.1910279743792e-05
2023/07/10,0.000285856863339748,-1.53610221001772e-06,-1.6955262880399e-05,2.27509037987543e-06,-2.25627492273593e-05,-5.92116325544457e-06,-3.38546761464026e-05
2023/07/11,0.000282223020003675,-3.48534649421653e-07,2.43827771180092e-06,2.03365898068399e-05,-1.76898970939697e-05,4.23675877737778e-05,-0.000123405043552703
2023/07/12,0.000278697556342898,7.52930433757208e-07,2.15738613342628e-05,3.00615746327146e-05,3.17434357763236e-06,-3.70733742513162e-06,-6.88349288961335e-05
2023/07/13,0.000275284664697097,1.54404979476103e-06,3.69319471024894e-05,2.87225685465264e-05,2.08489175372603e-05,-3.97047755156841e-05,-0.00010778937216245
2023/07/16,0.00027198842610639,1.8322001924109e-06,4.56808253020045e-05,1.75756787559098e-05,1.925432016977e-05,1.23296902945888e-05,0.000334804859178926
2023/07/17,0.000268812802092724,1.46978663820828e-06,4.6195425065253e-05,1.15714864381387e-06,-3.26688861470473e-08,3.51934010241177e-05,-0.000112077894577969
2023/07/18,0.000265761626233331,3.6448629708663e-07,3.83529269225929e-05,-1.44890080708709e-05,-1.92354621660287e-05,-1.95612486474701e-05,-8.24032056864085e-06
2023/07/19,0.0002628385949467,-1.51420959132424e-06,2.35524406533335e-05,-2.39822164254935e-05,-2.06113309117899e-05,-2.92231591484807e-05,1.83428804770551e-05
2023/07/20,0.00026004725804493,-4.13246550817496e-06,4.45686292268126e-06,-2.44148211112219e-05,-2.80287803858261e-06,2.51208756911133e-05,-5.66938320007449e-05
2023/07/23,0.000257391009524594,-7.39365598556828e-06,-1.54942607685368e-05,-1.62077555907618e-05,1.7722719565438e-05,2.22343929457635e-05,-9.23744969092858e-06
2023/07/24,0.000254873078652155,-1.11438439868849e-05,-3.27107219676799e-05,-2.77564109978749e-06,2.17677861354075e-05,-2.88390714016942e-05,-2.74405863315163e-05
2023/07/25,0.000252496521430249,-1.5180804414469e-05,-4.41018184083698e-05,1.08213726987679e-05,5.34074341639066e-06,-1.46904638352217e-05,9.59944911265283e-06
2023/07/26,0.000250264212422424,-1.92660225604001e-05,-4.76326084474077e-05,1.97283255270488e-05,-1.63086655151348e-05,3.06593612669796e-05,3.77539730649019e-06
2023/07/27,0.000248178837070991,-2.31389423011632e-05,-4.26861923767918e-05,2.09910301252416e-05,-2.27313554912363e-05,7.05077101798519e-06,1.92258519549733e-05
2023/07/30,0.000246242884478542,-2.6532628024902e-05,-3.01679602794788e-05,1.45184399341955e-05,-7.59236354146806e-06,-3.06333577407187e-05,7.19098517382963e-06
2023/07/31,0.000244458640634227,-2.91899410662785e-05,-1.23349717577165e-05,3.00489501205695e-06,1.49887833261628e-05,2.54133886527457e-07,-1.54225400349794e-05
2023/08/01,0.000242828182110233,-3.08793176012664e-05,7.61658951049679e-06,-9.1281665923037e-06,2.35097673125989e-05,2.89102064590133e-05,4.19137388012283e-05
2023/08/02,0.000241353370305097,-3.14092698909338e-05,2.6129637481934e-05,-1.73744703500439e-05,9.57153210026881e-06,-6.84408972621539e-06,0.000113247290079893
2023/08/03,0.000240035846077263,-3.06408136572529e-05,3.99247373232921e-05,-1.8777763502159e-05,-1.37561578888572e-05,-2.5721397182301e-05,-1.98884511699846e-05
2023/08/06,0.000238877024519434,-2.84971450464815e-05,4.65838398997369e-05,-1.29793161937797e-05,-2.4110440881718e-05,1.24065664837449e-05,-2.85805287809366e-05
2023/08/07,0.000237878089843922,-2.49700438270049e-05,4.49750631586727e-05,-2.31053232184205e-06,-1.12938795602597e-05,2.13621107929634e-05,-1.3808808086451e-05
2023/08/08,0.000237039990706341,-2.01226575762639e-05,3.54439875251155e-05,9.09653813789247e-06,1.26017342530885e-05,-1.67089473065771e-05,-2.71706457395963e-05
2023/08/09,0.000236363435984574,-1.40885165870897e-05,1.97395628302526e-05,1.68570809071757e-05,2.45402090498703e-05,-1.61703747321036e-05,-4.07213974526799e-05
2023/08/10,0.0002358488909304,-7.06682908820008e-06,6.90567819187584e-07,1.79772808595044e-05,1.2776353794609e-05,1.96055294078947e-05,-5.56607937233961e-05
2023/08/13,0.00023549657368215,6.85699629873126e-07,-1.8307026165614e-05,1.19909106049987e-05,-1.15143792723905e-05,1.05053407994784e-05,3.83458807215046e-05
2023/08/14,0.000235306452193486,8.8661023109394e-06,-3.38983666843767e-05,1.16202921735238e-06,-2.48046738122093e-05,-2.10392090709025e-05,9.91156658457109e-05
2023/08/15,0.000235278241528698,1.71388636475228e-05,-4.33643205162512e-05,-1.03375576090707e-05,-1.40364460132852e-05,-4.72596257808056e-06,7.25601815404666e-05
