Date,IMF1,IMF2,IMF3,IMF4,IMF5,IMF6,IMF7,IMF8
2024/04/10,-7.29383158128267e-05,-2.4955109055178e-05,1.7966830453779e-05,9.67350197924841e-06,3.1503984191856e-05,2.38656004506163e-05,7.39644871739961e-07,1.01919577270389e-05
2024/04/11,-6.03041018143243e-05,4.68785200650291e-05,-2.72921808526572e-05,1.15072037712895e-05,3.36544739659711e-05,2.60282097784204e-05,1.00262360522834e-06,1.01959334033634e-05
2024/04/14,3.9805826413282e-05,8.15091627817936e-05,-5.78698290556296e-05,1.18631223447092e-05,3.47636675502129e-05,2.80435260515548e-05,1.26616140334942e-06,1.01993613982807e-05
2024/04/15,-4.26847147740358e-05,-5.60656294482601e-07,-5.33058230790921e-05,1.07859567033013e-05,3.47911257781244e-05,2.98937445619355e-05,1.529799519546e-06,1.02022313669224e-05
2024/04/16,6.52553788793498e-05,-9.89919164299495e-05,-2.05811115477395e-05,8.60576826263608e-06,3.38152734582182e-05,3.15628112934824e-05,1.79307920726092e-06,1.02045329644199e-05
2024/04/17,-0.000101189013554976,2.02286067657804e-05,2.43362048478774e-05,5.68655237948253e-06,3.19736638422326e-05,3.30431041153789e-05,2.05554171993698e-06,1.02062558459048e-05
2024/04/18,0.000137753232670177,0.000113213794001515,5.69706568545257e-05,2.38161948754965e-06,2.94070679439661e-05,3.43344680578076e-05,2.31672831101702e-06,1.02073896665085e-05
2024/04/21,-0.000164154326545288,-4.93577687527806e-06,5.76929245052378e-05,-9.76168599244712e-07,2.62548276599686e-05,3.54381772682001e-05,2.57618023394384e-06,1.02079240813625e-05
2024/04/22,-3.51271389228666e-05,-0.000105885992694352,3.4777299644097e-05,-4.14739064945613e-06,2.265628488679e-05,3.63555058939883e-05,2.83343874216027e-06,1.02078487455983e-05
2024/04/23,9.46836711201937e-05,-0.000124576015085364,3.51764995535872e-06,-6.95965846466769e-06,1.875078152098e-05,3.70877280826035e-05,3.08804508910913e-06,1.02071533143475e-05
2024/04/24,0.000167077607635789,-6.93081377228824e-05,-2.31285324351337e-05,-9.25222994977148e-06,1.46776594590884e-05,3.76361179814776e-05,3.33954052823322e-06,1.02058274427414e-05
2024/04/25,-9.97003879436939e-05,3.85875231205758e-05,-4.1595842048423e-05,-1.08643630096596e-05,1.05762605976652e-05,3.80019497380419e-05,3.58746631297538e-06,1.02038607859116e-05
2024/04/28,-0.000127225245783728,0.000112966998973359,-5.06668950672722e-05,-1.16353155492243e-05,6.58592683326007e-06,3.81864974997283e-05,3.83136369677842e-06,1.02012429989895e-05
2024/04/29,-5.29596118765829e-05,0.00012044116307061,-4.90867301866379e-05,-1.14397099594907e-05,2.84378706074868e-06,3.81910354139684e-05,4.07077393308518e-06,1.01979637371067e-05
2024/04/30,7.05470457288174e-06,8.18143602012418e-05,-3.64681888823318e-05,-1.03189987472117e-05,-5.37910897742383e-07,3.80168376281937e-05,4.30523827533844e-06,1.01940126553946e-05
2024/05/01,5.96287750879183e-05,3.139377894361e-05,-1.64589860706998e-05,-8.45148759005084e-06,-3.5132484859703e-06,3.76651040273129e-05,4.53437223950399e-06,1.01893794089848e-05
2024/05/02,-4.52356637287311e-05,-3.68666837040541e-06,6.27505059982723e-06,-6.03375795259507e-06,-6.05943259801579e-06,3.71367374461429e-05,4.75808839163938e-06,1.01840536530087e-05
2024/05/05,3.68517774874825e-05,-3.11288048450851e-05,2.70680934808181e-05,-3.23832668183523e-06,-8.1777347455557e-06,3.64325664569777e-05,4.97637356032513e-06,1.01780250425978e-05
2024/05/06,-3.28095819541665e-05,-6.51256412294784e-05,4.12543149238418e-05,-2.4789791844556e-07,-9.85923914658343e-06,3.55534196321111e-05,5.18921457414172e-06,1.01712832328836e-05
2024/05/07,2.06067441010503e-05,-8.63685815568199e-05,4.41678872804675e-05,2.750503277411e-06,-1.10907090996038e-05,3.45001255438372e-05,5.39659826166967e-06,1.01638178789976e-05
2024/05/08,3.08424648350113e-05,-7.53110173931542e-05,3.21543429812724e-05,5.54669151304714e-06,-1.18589079031214e-05,3.32735127644498e-05,5.59851145148948e-06,1.01556186360713e-05
2024/05/09,-3.10428941879886e-05,-2.8054956920737e-05,7.14652309367812e-06,7.83784006567799e-06,-1.21505988556411e-05,3.18744098662429e-05,5.79494097218166e-06,1.01466751592362e-05
2024/05/12,-3.13620275670061e-05,2.41201776429627e-05,-2.1743897952647e-05,9.2979618799944e-06,-1.19529498475107e-05,3.03040500133537e-05,5.98587365232671e-06,1.01369771036237e-05
2024/05/13,-1.05093478320354e-05,5.79232586694812e-05,-4.38633774072247e-05,9.60633223156624e-06,-1.12617724017135e-05,2.85670476716753e-05,6.17129632050513e-06,1.01265141243653e-05
2024/05/14,3.2366366737032e-05,5.58521140864535e-05,-5.06500815969712e-05,8.46854927232229e-06,-1.01080422570765e-05,2.66768586465861e-05,6.35119580529743e-06,1.01152758765926e-05
2024/05/15,-3.30738454041755e-05,1.86876589542372e-05,-4.20501314549908e-05,5.76540196993642e-06,-8.56411064638526e-06,2.4654241718288e-05,6.52555893528411e-06,1.0103252015437e-05
2024/05/16,-4.87897500469335e-06,-1.72897608892821e-05,-2.06658301782227e-05,1.97828993890987e-06,-6.74078329186377e-06,2.25222726960347e-05,6.69437253904569e-06,1.00904321960301e-05
2024/05/19,3.36959496789182e-05,-3.45653374134942e-05,1.05264676285141e-05,-2.26255293276e-06,-4.76030996838846e-06,2.03077554648464e-05,6.85762344516266e-06,1.00768060735032e-05
2024/05/20,3.03505347926128e-05,-2.44098200585871e-05,4.53988340034544e-05,-6.32689275707579e-06,-2.7458724697775e-06,1.80384259286851e-05,7.01529848221552e-06,1.00623633029879e-05
2024/05/21,-3.02600442788243e-05,1.13423064343802e-05,6.87110442260839e-05,-9.58449564604007e-06,-8.20652589849084e-07,1.57420199915127e-05,7.16738447878479e-06,1.00470935396157e-05
2024/05/22,-2.13702080804027e-05,2.46511436940862e-05,6.30899739124641e-05,-1.14920689601009e-05,8.92940885805969e-07,1.34455005490638e-05,7.31386826345095e-06,1.00309864385181e-05
2024/05/23,2.22738548391887e-05,6.07889781429757e-06,1.93543118393267e-05,-1.18637491466307e-05,2.28525529764886e-06,1.11727384641637e-05,7.45473666479454e-06,1.00140316548266e-05
2024/05/26,-1.85040422724317e-05,-2.32279308018906e-05,-4.02141193005961e-05,-1.06516924259929e-05,3.29933541806004e-06,8.94598569226398e-06,7.58997651139603e-06,9.99621884367258e-06
2024/05/27,1.78072746200866e-05,7.39252887483053e-06,-8.53138851426073e-05,-7.86740771959366e-06,3.94171159217436e-06,6.78336131710459e-06,7.71957463183595e-06,9.97753766018762e-06
2024/05/28,-2.3096062654304e-05,2.6611331141656e-05,-8.54718500325519e-05,-3.63450468802997e-06,4.23653652666885e-06,4.69778421285849e-06,7.84351785469479e-06,9.9579777595032e-06
2024/05/29,3.48701844028251e-05,-2.9981023061428e-05,-2.74670894943938e-05,1.52469265923929e-06,4.21541012945327e-06,2.69472605246582e-06,7.96179300855306e-06,9.9375287967508e-06
2024/05/30,-4.98984279315593e-05,-1.47745481492361e-05,4.51787962672557e-05,6.98818172553967e-06,3.91636586411981e-06,7.73224953184316e-07,8.07438692199127e-06,9.9161804270619e-06
2024/06/02,6.32569552032178e-05,3.8539411119453e-05,9.36797756457753e-05,1.21339599141966e-05,3.37870628070215e-06,-1.06895005416978e-06,8.18128642358991e-06,9.89392230556801e-06
2024/06/03,-2.40517780594009e-05,2.05113423174332e-05,9.38074971013199e-05,1.6397244018449e-05,2.64173392923402e-06,-2.83402993878027e-06,8.28247834192949e-06,9.8707440874006e-06
2024/06/04,-7.45955134774706e-05,-2.97650981855421e-05,5.94482941579977e-05,1.95170312365378e-05,1.7447513597491e-06,-4.52424566983094e-06,8.37794950559052e-06,9.84663542769117e-06
2024/06/05,-2.61629754794595e-05,-5.01508984542486e-05,1.37362859358445e-05,2.15904539651539e-05,7.25756695142667e-07,-6.14182821650556e-06,8.4676867431535e-06,9.82158598157121e-06
2024/06/06,-4.82000345363355e-06,-4.5620992506365e-05,-2.38819806877616e-05,2.27957087973909e-05,-3.83413292743419e-07,-7.68900854798791e-06,8.55167688319893e-06,9.7955854041722e-06
2024/06/09,5.3888653166281e-05,-2.42207523271672e-05,-4.91158318046264e-05,2.33171123059064e-05,-1.55704181163132e-06,-9.16801763346179e-06,8.62990675430733e-06,9.76862335062564e-06
2024/06/10,5.10882709811418e-05,1.04782989127866e-05,-6.39816846472022e-05,2.33445045246762e-05,-2.77493553056113e-06,-1.0581086442111e-05,8.7023631850592e-06,9.74068947606302e-06
2024/06/11,-2.79904926783077e-05,4.76694052198604e-05,-7.06957127219943e-05,2.30704300265452e-05,-4.01960565744244e-06,-1.19304459431192e-05,8.76903300403502e-06,9.71177343561582e-06
2024/06/12,-1.16242930640707e-05,5.42916878835818e-05,-7.13477297590331e-05,2.26878492734693e-05,-5.27397928929549e-06,-1.32183271056704e-05,8.82990303981532e-06,9.68186488441553e-06
2024/06/13,7.89059525169287e-06,3.3242928965338e-05,-6.78037026127235e-05,2.23483854768798e-05,-6.52098352314057e-06,-1.44469608989481e-05,8.88496012098061e-06,9.65095347759365e-06
2024/06/16,-4.47176071287792e-06,4.01640900974222e-06,-6.10342106349701e-05,2.203831284611e-05,-7.74354545599793e-06,-1.56185782921363e-05,8.93419107611137e-06,9.61902887028166e-06
2024/06/17,6.71381032411154e-06,-1.79496405846733e-05,-5.17859863020512e-05,2.17025683399688e-05,-8.9245921848878e-06,-1.67354102544187e-05,8.97758273378812e-06,9.58608071761105e-06
2024/06/18,-1.35194005383786e-05,-2.90756219772674e-05,-4.08057620902457e-05,2.12860889172653e-05,-1.00470508068305e-05,-1.77996877549792e-05,9.01512192259137e-06,9.55209867471332e-06
2024/06/19,2.23213242372455e-05,-3.92403354740768e-05,-2.88402704758324e-05,2.07338115368081e-05,-1.10938484188462e-05,-1.88136417630013e-05,9.04679181695435e-06,9.5170760508672e-06
2024/06/20,-4.81385776513886e-06,-3.30693423256732e-05,-1.71776957004846e-05,1.99906731574063e-05,-1.20479121179552e-05,-1.97795032476691e-05,9.07256097472129e-06,9.48102077194048e-06
2024/06/23,-3.54866554460419e-05,-5.79123511490396e-06,-8.16734820381058e-06,1.90016107378688e-05,-1.28921690011778e-05,-2.06995031781662e-05,9.09239429958916e-06,9.44394441794817e-06
2024/06/24,3.62118491796974e-05,2.69126431005554e-05,-2.81266736239517e-07,1.77115612370043e-05,-1.36095461655343e-05,-2.15758725236764e-05,9.10625669525492e-06,9.40585856890531e-06
2024/06/25,2.18209400409452e-05,1.74688921500095e-05,8.1254398107993e-06,1.6065461613622e-05,-1.41827779109285e-05,-2.24110350504998e-05,9.11411306541553e-06,9.36677480482694e-06
2024/06/26,-2.68576822529887e-05,-1.04044506073462e-05,1.47466585273021e-05,1.40082488265305e-05,-1.45937455510419e-05,-2.3208267511159e-05,9.11592831376796e-06,9.32670470572807e-06
2024/06/27,9.11017997538966e-06,-1.92220400001981e-05,1.62708506113389e-05,1.15025347218218e-05,-1.48237293422332e-05,-2.39714477154995e-05,9.11166734400916e-06,9.28565985162374e-06
2024/06/30,1.63848615008254e-05,-1.95793559390477e-06,1.05202355473759e-05,8.53680701963378e-06,-1.48536377523552e-05,-2.47048252618723e-05,9.10129505983612e-06,9.24365182252898e-06
2024/07/01,-1.58015553377639e-05,2.00608139634148e-05,1.17189274707079e-07,4.93793362704858e-06,-1.46642501987074e-05,-2.5412778799182e-05,9.08477636494579e-06,9.20069219845882e-06
2024/07/02,1.93620984822026e-05,-7.60553802721733e-06,-1.10593604227167e-05,4.87958776063358e-07,-1.4235639883792e-05,-2.61003931911306e-05,9.06207616303512e-06,9.15679255942829e-06
2024/07/03,-2.54237858788033e-05,-2.69928890086823e-05,-1.89221097244273e-05,-5.03107330132464e-06,-1.35476948849235e-05,-2.67729384266075e-05,9.0331593578011e-06,9.11196448545241e-06
2024/07/04,3.13068344197869e-05,4.78372910068707e-06,-2.00721793740593e-05,-1.18371183731182e-05,-1.25811191930271e-05,-2.74348685808916e-05,8.99799085294068e-06,9.06621955654622e-06
2024/07/07,-1.49804585796405e-05,3.54816504237836e-05,-1.42158730251194e-05,-2.00050235903772e-05,-1.13198804534708e-05,-2.80873740748189e-05,8.95653555215082e-06,9.01956935272475e-06
2024/07/08,-3.21405463912163e-05,4.75229602122619e-05,-2.38068280588554e-06,-2.90289662026219e-05,-9.74876222523283e-06,-2.87308294156152e-05,8.90875835912851e-06,8.97202545400303e-06
2024/07/09,-3.32417416468403e-05,3.8970788035825e-05,1.37994775744792e-05,-3.8227073107362e-05,-7.85254806729172e-06,-2.9365609110506e-05,8.85462417757069e-06,8.92359944039608e-06
2024/07/10,2.73639088669636e-05,1.33303024810068e-05,3.12087603788868e-05,-4.69092357683401e-05,-5.61602153862587e-06,-2.9992087666717e-05,8.79409791117432e-06,8.87430289191894e-06
2024/07/11,-2.03902065091176e-05,-1.34143088152291e-05,4.72920919267272e-05,-5.43853456492989e-05,-3.02396619821371e-06,-3.06106395914738e-05,8.72714446363637e-06,8.82414738858663e-06
2024/07/14,2.55291919053112e-06,-3.49443396057612e-05,5.97421848587281e-05,-5.99652942139808e-05,-6.11656050336704e-08,-3.1221639392002e-05,8.65372873865382e-06,8.77314451041418e-06
2024/07/15,1.46333975791946e-05,-5.67744976654941e-05,6.62517518156171e-05,-6.2955452455375e-05,3.28407621118227e-06,-3.18254615755272e-05,8.57381563992363e-06,8.72130583741664e-06
2024/07/16,-1.43905793739224e-05,-8.57864911119841e-05,6.46029510543317e-05,-6.27204050685268e-05,6.99222330654896e-06,-3.2422480649275e-05,8.48737007114274e-06,8.66864294960901e-06
2024/07/17,-2.67466080627746e-05,-0.000114230972598111,5.30517649544254e-05,-5.902644027579e-05,1.09716191418732e-05,-3.30130711204711e-05,8.39435693600813e-06,8.61516742700634e-06
2024/07/18,4.5710690641525e-05,-0.000125122095282464,3.04077881427785e-05,-5.21763085157056e-05,1.51134571468228e-05,-3.3597607496341e-05,8.29474113821677e-06,8.56089084962366e-06
2024/07/21,4.76088511505677e-05,-9.07907433091932e-05,-3.04164228911794e-06,-4.25888018845943e-05,1.9308930751066e-05,-3.41764642841104e-05,8.18848758146562e-06,8.50582479747599e-06
2024/07/22,1.76021006748444e-05,-2.15924058000062e-05,-4.15623860224441e-05,-3.06827124787764e-05,2.34492333842707e-05,-3.47500159910049e-05,8.07556116945165e-06,8.44998085057836e-06
2024/07/23,-5.77076470876798e-05,6.05847780241818e-05,-7.80586019315487e-05,-1.68768323945723e-05,2.74255584761047e-05,-3.53186371242501e-05,7.95592680587181e-06,8.3933705889458e-06
2024/07/24,-3.24943399336181e-05,0.000129992864936725,-0.00010543444889078,-1.58995372830251e-06,3.11290994562363e-05,-3.58827021910716e-05,7.82954939442306e-06,8.33600559259335e-06
2024/07/25,4.46000506538662e-05,0.000153070975607637,-0.000116567305268361,1.47323509175872e-05,3.44510497543334e-05,-3.6442585698695e-05,7.6963938388024e-06,8.27789744153602e-06
2024/07/28,4.40143470342658e-05,9.95467601124489e-05,-0.000106077509033247,3.13839356318167e-05,3.7282602800064e-05,-3.69986621543459e-05,7.55642504270675e-06,8.21905771578886e-06
2024/07/29,-4.2297947016272e-05,-2.6733505211917e-05,-7.59589441491997e-05,4.70180688596444e-05,3.9514952023096e-05,-3.75513060652501e-05,7.40960790983311e-06,8.15949799536689e-06
2024/07/30,4.96767668744059e-05,-0.000147216498799343,-3.00555762052144e-05,6.01345677619955e-05,4.10392908530975e-05,-3.8100891938633e-05,7.25590734387843e-06,8.09922986028515e-06
2024/07/31,-1.78285055635895e-05,-0.000140089588774243,2.53191218918308e-05,6.92332494997945e-05,4.17475875297961e-05,-3.86485690917799e-05,7.09528824853966e-06,8.03826489055865e-06
2024/08/01,-8.42799353617312e-05,-9.53742931700217e-06,7.39736479635279e-05,7.28139312339664e-05,4.15322915109932e-05,-3.91959680600497e-05,6.92771552751379e-06,7.97661466620243e-06
2024/08/04,9.40507702939541e-05,0.000118973160646268,9.72469925135849e-05,6.93426770330269e-05,4.03099080682974e-05,-3.97350221001998e-05,6.75315408449777e-06,7.91429076723152e-06
2024/08/05,-8.79687333045616e-05,0.000102562689402746,8.2897034003171e-05,5.782772475335e-05,3.81293368207889e-05,-4.02550464468221e-05,6.57156882318856e-06,7.85130477366096e-06
2024/08/06,-6.15378316849768e-05,7.75484754758793e-07,4.43572027232975e-05,3.99523037888794e-05,3.50732304799572e-05,-4.07453563345088e-05,6.38292464728314e-06,7.78766826550576e-06
2024/08/07,4.17333722452063e-05,-7.39561437551715e-05,1.47981692243614e-06,1.8076829691054e-05,3.12242417572914e-05,-4.1195266997852e-05,6.18718646047845e-06,7.72339282278096e-06
2024/08/08,-2.13790538817642e-05,-2.11859397885531e-05,-2.8738112930516e-05,-5.43828198868754e-06,2.66650233642809e-05,-4.15940936714438e-05,5.98431916647148e-06,7.65849002550159e-06
2024/08/11,1.29278020206326e-05,4.31646810980297e-05,-4.0574498281116e-05,-2.82326156989066e-05,2.14782280124149e-05,-4.19311515898764e-05,5.77428766895917e-06,7.59297145368267e-06
2024/08/12,-7.3385344028057e-06,4.20841957542888e-05,-3.18697099630801e-05,-4.82001105093244e-05,1.57465084131828e-05,-4.21957559877416e-05,5.5570568716385e-06,7.52684868733925e-06
2024/08/13,-2.55623380197326e-05,6.59038962625791e-06,-8.65051044700664e-06,-6.41198238960175e-05,9.55251727807377e-06,-4.23772220996318e-05,5.33259167820645e-06,7.46013330648634e-06
2024/08/14,5.6890903820647e-06,-9.90161436721012e-06,9.1113607930121e-06,-7.44959676430869e-05,2.97890731857721e-06,-4.24648651601388e-05,5.10085699235996e-06,7.39283689113898e-06
2024/08/15,5.51296655968486e-05,-2.33758459178179e-06,6.32293218881516e-06,-7.82094758991276e-05,-3.89166875381764e-06,-4.2448000403855e-05,4.86181771779597e-06,7.32497102131219e-06
2024/08/18,5.47904364897954e-05,1.03706352988227e-06,-1.17849129810532e-06,-7.6183884546533e-05,-1.09700462649354e-05,-4.23159430653723e-05,4.61543875821151e-06,7.25654727702102e-06
2024/08/19,-5.41525672383856e-05,-1.06126697632542e-06,1.39206836170894e-06,-6.95348487517269e-05,-1.81325619046263e-05,-4.20580083792828e-05,4.3616850173035e-06,7.18757723828047e-06
2024/08/20,-1.45095571585273e-06,4.12284170000406e-06,8.64198677314838e-06,-5.80117450613048e-05,-2.52162238036818e-05,-4.16635761834234e-05,4.10058600201372e-06,7.1180724851056e-06
2024/08/21,3.48785068625139e-05,1.97918565938257e-06,4.65922808645205e-06,-4.13753426462092e-05,-3.20535354858525e-05,-4.11222847286104e-05,3.83242963226318e-06,7.04804459751142e-06
2024/08/22,-2.3125609482422e-05,-1.87281828628369e-05,-1.48731564219828e-05,-2.083645023038e-05,-3.84779870194365e-05,-4.04238368689045e-05,3.55756843121772e-06,6.97750515551296e-06
2024/08/25,1.73863278508968e-05,-2.05129670518107e-06,-4.31933426006487e-05,1.96436625248258e-06,-4.43230684727317e-05,-3.95579354583669e-05,3.27635492204316e-06,6.90646573912526e-06
2024/08/26,-2.43809984560617e-05,4.82843673012864e-05,-6.66037291681126e-05,2.53686740192454e-05,-4.94222699140363e-05,-3.85142833510584e-05,2.98914162790531e-06,6.83493792836334e-06
2024/08/27,4.72726223093361e-05,5.56394170274057e-05,-7.01628056001857e-05,4.77898103685175e-05,-5.36090814116482e-05,-3.728258340104e-05,2.69628107197002e-06,6.76293330324224e-06
2024/08/28,-8.23458163193837e-05,1.10368066084499e-05,-4.41631546013054e-05,6.78475909822161e-05,-5.67169930338655e-05,-3.58525384623726e-05,2.3981257774031e-06,6.69046344377698e-06
2024/08/29,0.000119590320013256,-8.47666251083937e-05,1.2428194357188e-06,8.39111938493571e-05,-5.85794948489862e-05,-3.42138513891172e-05,2.09502826737038e-06,6.6175399299826e-06
2024/09/01,-0.000147812335776984,-7.97178188915068e-05,5.15413771917963e-05,9.42691950152952e-05,-5.90287268960116e-05,-3.23575750646315e-05,1.78734106503768e-06,6.54417434187411e-06
2024/09/02,-2.52516266277109e-05,6.75778580577103e-05,9.45614912493391e-05,9.72101705253853e-05,-5.78888160437167e-05,-3.02827755424995e-05,1.47541669357083e-06,6.47037825946656e-06
2024/09/03,0.000156267530553254,0.000127078523957394,0.000118717812166135,9.10912840981303e-05,-5.50406745925707e-05,-2.80003211177589e-05,1.15960767613564e-06,6.39616326277497e-06
2024/09/04,-0.000136077698255432,-5.78059834801297e-05,0.000116283356191584,7.51749686840593e-05,-5.06369524825953e-05,-2.55236931384868e-05,8.40266535897956e-07,6.32154093181438e-06
2024/09/05,0.000105174530145173,-0.000150114532856165,9.49646023415338e-05,5.13159190645872e-05,-4.48988873269599e-05,-2.28663729527604e-05,5.17745796023597e-07,6.2465228465998e-06
2024/09/08,-7.19224927384656e-05,1.50876112390414e-05,6.50597290089077e-05,2.1999748560564e-05,-3.80477167388343e-05,-2.00418419086569e-05,1.92397979678386e-07,6.17112058714628e-06
2024/09/09,-5.5824668445898e-05,0.000157929094816071,3.18002493284861e-05,-1.0287929507161e-05,-3.0304678331388e-05,-1.70635813542532e-05,-1.35424389971854e-07,6.09534573346883e-06
2024/09/10,-6.54603498559178e-07,0.000169139661276783,-1.73578448798836e-06,-4.3061501817738e-05,-2.18910097177905e-05,-1.39450726376266e-05,-4.65368789761297e-07,6.0192098655825e-06
2024/09/11,1.41087571815075e-05,4.27921575236721e-05,-3.4786394004502e-05,-7.38353550503173e-05,-1.30279485112116e-05,-1.06997971068541e-05,-7.97082696524117e-07,5.94272456350231e-06
2024/09/12,-1.96542589872645e-05,-0.00011331298716675,-6.25519767604307e-05,-0.000100123875884049,-3.93673232482081e-06,-7.34123611001285e-06,-1.13021358709449e-06,5.86590140724329e-06
2024/09/15,3.72653403345525e-05,-0.000161569460180219,-7.90018256368715e-05,-0.000119441450998085,5.1614012282123e-06,-3.88287099517998e-06,-1.46440893830659e-06,5.78875197682046e-06
2024/09/16,-5.94829706919689e-05,-2.27428246436312e-05,-8.01060543794648e-05,-0.000129536643684825,1.40456419894116e-05,-3.38183110432571e-07,-1.79931622699459e-06,5.71128785224887e-06
2024/09/17,7.83100140774391e-05,0.000140371940470883,-6.94653531980534e-05,-0.000129489607587325,2.25190665227476e-05,3.2793461961522e-06,-2.13458292999267e-06,5.63352061354354e-06
2024/09/18,-9.66168702834657e-05,0.000116539344864369,-5.08688604079562e-05,-0.000120194208552463,3.04738864615746e-05,6.95623557649726e-06,-2.46985652413501e-06,5.55546184071949e-06
2024/09/19,-9.65412406567952e-05,-1.09564709127187e-05,-2.67251211944625e-05,-0.000102939196324763,3.78244903429193e-05,1.06790036825255e-05,-2.80478448625576e-06,5.47712311379176e-06
2024/09/22,9.93767301038607e-05,-9.36546463185915e-05,-2.3430794635817e-07,-7.90133206487504e-05,4.44852667038087e-05,1.44341691661598e-05,-3.13901429318912e-06,5.39851601277538e-06
2024/09/23,-5.54339832058963e-05,-6.89593865216775e-05,2.48939186838289e-05,-4.97053312689474e-05,5.03706040812696e-05,1.8208250679323e-05,-3.47219342176926e-06,5.31965211768537e-06
2024/09/24,-0.000112104770417996,-1.33445655280615e-05,4.40251169752808e-05,-1.63039779298782e-05,5.53948910123288e-05,2.1987766873938e-05,-3.80396934883035e-06,5.24054300853678e-06
2024/09/25,0.000130991535367959,-4.61597411877613e-06,5.22936499401072e-05,1.99019896239334e-05,5.94725160340131e-05,2.57592364019278e-05,-4.13398955120657e-06,5.16120026534462e-06
2024/09/26,-0.000174538009000983,1.48674538667765e-05,4.4930019659113e-05,5.75276825792685e-05,6.25178676833494e-05,2.9509177915215e-05,-4.46190150573209e-06,5.08163546812392e-06
2024/09/29,-0.000197499081913378,4.11315249514731e-05,1.7770045176231e-05,9.45828951597801e-05,6.44453344973644e-05,3.32241100657229e-05,-4.78735268924109e-06,5.00186019688972e-06
2024/09/30,0.000237773057521934,4.44846157807867e-05,-3.0187619174835e-05,0.000127966735224885,6.51693050130851e-05,3.6890551505374e-05,-5.10999057856775e-06,4.92188603165705e-06
2024/10/01,-0.00027423554601565,-2.78012235730216e-05,-8.89079822256351e-05,0.000153831531777035,6.46044723959457e-05,4.0494716257684e-05,-5.42946265054622e-06,4.84172455244093e-06
2024/10/02,0.000298822520605201,-7.16027655234066e-05,-0.00013784855023745,0.000168198109276528,6.26669858233587e-05,4.40213623341899e-05,-5.7454163820107e-06,4.7613873392564e-06
2024/10/03,-8.54442105539005e-05,-3.79057565548903e-07,-0.000155195367362219,0.000167034314478511,5.93257205306487e-05,4.74554993936687e-05,-6.05749924979536e-06,4.68088597211848e-06
2024/10/06,-0.000298593138080119,0.00011862222413935,-0.000123876204009745,0.000147599808910171,5.47556749959255e-05,5.07879246727172e-05,-6.36535873073438e-06,4.60023203104221e-06
2024/10/07,0.000276621437084047,0.000166217856674903,-3.36432331267167e-05,0.000113116178764123,4.9183319133409e-05,5.40109416769745e-05,-6.66864230166191e-06,4.51943709604261e-06
2024/10/08,-4.08706810186488e-05,2.46389512893792e-05,0.000111237985919285,6.83087358256268e-05,4.28351228573184e-05,5.71168539120797e-05,-6.96699743941214e-06,4.43851274713471e-06
2024/10/09,-0.000220874652074621,-0.000191328435656686,0.00025446325044769,1.79027918799434e-05,3.59375560818733e-05,6.0097964883672e-05,-7.26007162081926e-06,4.35747056433355e-06
2024/10/10,-0.000227860376803017,-0.00030497788471713,0.000326718696949681,-3.33763412876665e-05,2.87170887212933e-05,6.29465780973904e-05,-7.54751232271743e-06,4.27632212765415e-06
2024/10/13,0.00025840964576912,-0.00017162897244488,0.000278088332900026,-8.1055258996125e-05,2.14001906897978e-05,6.56549970588739e-05,-7.82896702194083e-06,4.19507901711154e-06
2024/10/14,-4.41722510974466e-05,0.000175906659554631,0.000136247649707837,-0.000121668184981085,1.42133319016063e-05,6.82155252737618e-05,-8.10408319532363e-06,4.11375281272075e-06
2024/10/15,-0.000418951917406161,0.000475239049452288,-5.17299902341858e-05,-0.00015200125008238,7.38298227093854e-06,7.0620466247693e-05,-8.37250831970001e-06,4.03235509449682e-06
2024/10/16,-0.000235252790855572,0.000481626863279458,-0.000240652117392363,-0.000168840585139847,1.13561171201383e-06,7.28621234863067e-05,-8.63388987190413e-06,3.95089744245477e-06
2024/10/17,0.000262959902018266,0.000219633065640709,-0.000392505664952344,-0.000168922917213394,-4.35171364087429e-06,7.49328004952419e-05,-8.88787532877019e-06,3.86939143660962e-06
2024/10/20,0.000641505923500883,-0.000187831855453015,-0.000469781784091838,-0.000148776836575077,-9.11006444128561e-06,7.68248007801379e-05,-9.13411216713235e-06,3.78784865697642e-06
2024/10/21,0.000879372725773703,-0.000509976097632008,-0.00043248930196812,-0.00010697759834812,-1.32620017953048e-05,7.85304278466335e-05,-9.37224786382477e-06,3.70628068357019e-06
2024/10/22,0.000574123472032008,-0.000539779934422721,-0.000249316121956864,-5.06425572023706e-05,-1.69406084771665e-05,8.00419852003679e-05,-9.60192989568168e-06,3.62469909640596e-06
2024/10/23,1.45518630753705e-05,-0.000257496274600942,3.1276146820225e-05,1.09727768886295e-05,-2.02789672611051e-05,8.13517763469803e-05,-9.82280573953719e-06,3.54311547549876e-06
2024/10/24,-0.000954575111031065,0.000251761833752069,0.000291653912540144,6.86128939513395e-05,-2.34101609213552e-05,8.24521047921098e-05,-1.00345228722255e-05,3.46154140086362e-06
2024/10/27,0.000863481181537979,0.000453320836139923,0.000401198512062861,0.000113022284012218,-2.64672722321511e-05,8.33352740413952e-05,-1.02367287705808e-05,3.37998845251556e-06
2024/10/28,-0.000711034820412476,-8.8768994111797e-06,0.000277912273360425,0.000136809248796762,-2.95833839677273e-05,8.39935876004759e-05,-1.04290709114372e-05,3.29846821046963e-06
