Date,IMF1,IMF2,IMF3,IMF4,IMF5,IMF6,IMF7,IMF8
2022/12/08,-2.77518791176295e-05,5.23881171367616e-05,0.000116868563834304,-3.09893169493927e-05,1.65969930205899e-05,4.92950113951671e-05,-8.11869926440599e-07,4.84675883747235e-06
2022/12/11,-6.68670793529424e-05,7.50468597362139e-05,8.86068992134712e-05,-4.04520721852526e-05,1.36458529426503e-05,5.01157263829452e-05,-7.3421315633148e-07,4.77409801135391e-06
2022/12/12,7.55771089061206e-05,2.72428284172896e-06,4.82650324107458e-05,-4.90966672908951e-05,1.0574700363046e-05,5.08266143802427e-05,-6.58119238388359e-07,4.70065874720032e-06
2022/12/13,-8.3813666574228e-05,-7.8050441776849e-05,5.9920504144502e-06,-5.68611712497495e-05,7.41279912489981e-06,5.142835538098e-05,-5.83780317732458e-07,4.62648876584493e-06
2022/12/14,7.10312265404774e-05,-6.55298585556657e-05,-2.93037558224806e-05,-6.36836530452449e-05,4.18941307133458e-06,5.19216293790774e-05,-5.11385458342244e-07,4.55163270697826e-06
2022/12/15,9.37642718653788e-05,-9.34462191902435e-07,-5.6790785175665e-05,-6.95021816608105e-05,9.33806045472858e-07,5.23071163684552e-05,-4.41111399624819e-07,4.47612288571951e-06
2022/12/18,-9.32343314294906e-05,4.26211565109676e-05,-8.10557803381195e-05,-7.42548260798755e-05,-2.32475810956237e-06,5.25854963430337e-05,-3.73131799844462e-07,4.39998853604505e-06
2022/12/19,8.80994323614938e-05,1.71931465749596e-05,-0.00010654971642855,-7.78796552858688e-05,-5.55701555064854e-06,5.27574492967332e-05,-3.07620317265437e-07,4.32325889193125e-06
2022/12/20,-7.87412121770638e-05,-2.6693850285646e-05,-0.000133554715484145,-8.03147382622199e-05,-8.73370243466272e-06,5.28236552234741e-05,-2.44750610152038e-07,4.24596318735447e-06
2022/12/21,6.66090666941332e-05,1.97875465394899e-05,-0.000158467339199125,-8.14981439923577e-05,-1.18255549184824e-05,5.27847863923359e-05,-1.84688611927858e-07,4.16813065629107e-06
2022/12/22,-5.38859164932125e-05,4.42554428489478e-05,-0.000166310760977357,-8.13679414597115e-05,-1.48033091589846e-05,5.26414548479325e-05,-1.27540031550626e-07,4.08979053271744e-06
2022/12/26,4.29245045693367e-05,-2.87466748417449e-05,-0.000143184977557268,-7.98945036235956e-05,-1.76395882456059e-05,5.2394147609624e-05,-7.32855527245522e-08,4.01097205060993e-06
2022/12/27,-3.57148323810104e-05,-8.22218117700729e-05,-9.08706673058665e-05,-7.71769084445633e-05,-2.03150739003218e-05,5.20433223716676e-05,-2.18765340506508e-08,3.93170444394492e-06
2022/12/28,3.35276333263976e-05,-8.38772241509566e-05,-1.7493565165095e-05,-7.33440126218663e-05,-2.28148600148539e-05,5.15894368283203e-05,2.67356658700694e-08,3.85201694669876e-06
2022/12/29,-3.67344232296233e-05,-5.57211751841033e-06,5.91210492519702e-05,-6.85222354405382e-05,-2.51264778951418e-05,5.10329486738392e-05,7.25996884365753e-08,3.77193879284783e-06
2023/01/02,4.47560798715835e-05,0.000105569732613227,0.000118723010164469,-6.28375145576338e-05,-2.7237940475104e-05,5.03743156024812e-05,1.15764175047859e-07,3.6914992163685e-06
2023/01/03,-5.61565352201281e-05,0.000101622690009097,0.000143436420962482,-5.64157876302078e-05,-2.9137260688659e-05,4.96139953085035e-05,1.56277767102912e-07,3.61072745123714e-06
2023/01/04,6.89660482362468e-05,-1.34734203302742e-05,0.000128143039726836,-4.93573767411343e-05,-3.08124514697256e-05,4.87524454861631e-05,1.9418910600072e-07,3.5296527314301e-06
2023/01/05,-5.26833624087659e-05,-6.76839217178015e-05,8.31412057371771e-05,-4.16601416765656e-05,-3.22515257522221e-05,4.77901238297171e-05,2.29546833140235e-07,3.44830429092376e-06
2023/01/08,-9.1244665914969e-05,-2.70892860808913e-05,2.2689161855377e-05,-3.3296326648473e-05,-3.34424964700673e-05,4.67274880334226e-05,2.62399589920465e-07,3.36671136369448e-06
2023/01/09,9.7672084862318e-05,4.50735007287279e-05,-3.47170251537622e-05,-2.42381758688282e-05,-3.43733765571795e-05,4.55649957915364e-05,2.9279601774041e-07,3.28490318371865e-06
2023/01/10,3.19432213396755e-05,3.56062198406819e-05,-6.90227673812354e-05,-1.44579335496028e-05,-3.50321789474775e-05,4.43031047983158e-05,3.20784757999034e-07,3.2029089849726e-06
2023/01/11,-9.85730448185119e-05,-1.96449534501802e-05,-7.83445186708525e-05,-3.92784390276845e-06,-3.54069165748798e-05,4.29422727480178e-05,3.46414452095305e-07,3.12075800143273e-06
2023/01/12,-9.72945544070421e-05,-4.53911122828359e-05,-6.56317403637396e-05,7.3099655183395e-06,-3.54856023733049e-05,4.14829573348994e-05,3.69736173832412e-07,3.03847703467122e-06
2023/01/15,8.73628728467309e-05,-3.36280767566476e-06,-3.58400756218164e-05,1.89338337949297e-05,-3.52563081856716e-05,3.99256751622179e-05,3.90810726630218e-07,2.95608315664354e-06
2023/01/16,6.70337945461232e-05,4.62009010369478e-05,-2.99814501063565e-06,3.0552216666847e-05,-3.47075886713019e-05,3.82714256496338e-05,4.09701346312801e-07,2.87359100690098e-06
2023/01/17,-7.14198253283485e-05,4.11445566458979e-05,1.84910494443553e-05,4.17735698739364e-05,-3.38290461201295e-05,3.65222558474191e-05,4.26471268704195e-07,2.79101522499484e-06
2023/01/18,3.68386622290591e-05,-1.76375390166145e-05,2.3453012339126e-05,5.22063491560425e-05,-3.26107715861358e-05,3.46807015698939e-05,4.41183729628473e-07,2.70837045047641e-06
2023/01/19,5.88832950423364e-05,-3.92470947941349e-05,1.49572688599956e-05,6.14590102530103e-05,-3.10438224578815e-05,3.27502649659574e-05,4.53901964909664e-07,2.62567132289699e-06
2023/01/22,-5.60869916488559e-05,3.11499439017777e-05,-8.55043788082702e-07,6.90704753118011e-05,-2.91194977075725e-05,3.07346897681538e-05,4.64689210371865e-07,2.54293248180787e-06
2023/01/23,-4.35749613407313e-05,5.90447637488807e-05,-1.18890271896149e-05,7.43015321078419e-05,-2.68296767543638e-05,2.86383001559769e-05,4.73608701839101e-07,2.46016856676035e-06
2023/01/24,5.90040890154079e-05,-2.95274339327961e-06,-8.0732832953992e-06,7.64886677598374e-05,-2.41685608052089e-05,2.64677420967182e-05,4.80723675135451e-07,2.37739421730572e-06
2023/01/25,-3.14847261984739e-05,-0.000122647781672882,6.61582326805592e-06,7.55530082144058e-05,-2.11346385972797e-05,2.42302420046191e-05,4.86097366084952e-07,2.29462407299528e-06
2023/01/26,-7.13885500194427e-05,-0.000139833450648981,2.46899872053144e-05,7.15822038996493e-05,-1.7747690413071e-05,2.19330262939207e-05,4.89793010511674e-07,2.21187277338031e-06
2023/01/29,7.97872280252683e-05,4.54170150595639e-05,3.87948932717094e-05,6.4693465175917e-05,-1.40570564673248e-05,1.95833213788643e-05,4.91873844239667e-07,2.12915495801212e-06
2023/01/30,-8.83813123367828e-05,0.000194271289603926,4.20335819112446e-05,5.50890701302076e-05,-1.01185401870276e-05,1.71883536736911e-05,4.92403103093006e-07,2.046485266442e-06
2023/01/31,9.57018280276266e-05,0.000168027082663191,2.94371952166791e-05,4.32857149071388e-05,-5.98794499916583e-06,1.47553495926423e-05,4.91444022895715e-07,1.96387833822124e-06
2023/02/01,4.7026028287166e-05,0.000134539956737038,4.39238938878854e-06,2.98787001657335e-05,-1.7210743307259e-06,1.22915355499591e-05,4.89059839471874e-07,1.88134881290114e-06
2023/02/02,-3.30922848450307e-05,0.000126707457055446,-2.76056497160462e-05,1.54633265650145e-05,2.62626839130569e-06,9.80413795988271e-06,4.8531378864554e-07,1.79891133003299e-06
2023/02/05,-9.87058944544713e-05,0.000119334758193363,-6.1061736241444e-05,6.34894764004335e-07,6.99827973994249e-06,7.30038323665442e-06,4.80269106240762e-07,1.71658052916809e-06
2023/02/06,9.11669518490633e-05,6.10512574370746e-05,-9.04806843310239e-05,-1.40112945782741e-05,1.13391562881981e-05,4.7874977945154e-06,4.73989028081597e-07,1.63437104985772e-06
2023/02/07,-1.83418071817799e-05,-9.74371051464013e-05,-0.000110367308128405,-2.7879940802798e-05,1.55930946090859e-05,2.27270804770688e-06,4.66536789992106e-07,1.5522975316532e-06
2023/02/08,-6.99511566096679e-05,-0.000198624165192972,-0.000115226421777206,-4.03757432505449e-05,1.97042912756196e-05,-2.36759589529949e-07,4.57975627796355e-07,1.4703746141058e-06
2023/02/09,6.37179285638619e-05,-0.000125857596446533,-0.000101204415711407,-5.09944233748607e-05,2.36169428608127e-05,-2.73367870295382e-06,4.48368777318371e-07,1.38861693676682e-06
2023/02/12,-6.62751422132149e-05,-8.63014950273533e-05,-7.10139855264365e-05,-5.95957910785673e-05,2.72752459376787e-05,-5.21082287832355e-06,4.37779474382246e-07,1.30703913918757e-06
2023/02/13,8.06729018723851e-05,-7.51241487009888e-05,-2.90094031080829e-05,-6.61306783768554e-05,3.06233970792311e-05,-7.66096570139792e-06,4.26270954812011e-07,1.22565586091932e-06
2023/02/14,-0.000105776169624703,8.87606690988458e-05,2.04550596578648e-05,-7.05499172849158e-05,3.36055928584835e-05,-1.00768807579357e-05,4.13906454431737e-07,1.14448174151339e-06
2023/02/15,-6.73169536517581e-05,9.42429476016263e-05,7.30251308856174e-05,-7.2805699848801e-05,3.61673898793112e-05,-1.24513416336957e-05,4.00749209065483e-07,1.06353142052105e-06
2023/02/16,0.000163035333173544,-2.2385083749277e-05,0.000121554302396997,-7.28621706050852e-05,3.82666770419987e-05,-1.4777501720324e-05,3.86862454537296e-07,9.8281953749361e-07
2023/02/19,-0.000179436676399266,-6.92174134829011e-05,0.00014772712084427,-7.0713868483005e-05,3.98932568630422e-05,-1.70500336330165e-05,3.72309426671242e-07,9.0236073198236e-07
2023/02/20,0.000180335638278219,6.06142108701057e-05,0.000133278242558918,-6.64238118189129e-05,4.10557636058908e-05,-1.92639897928563e-05,3.57153361291363e-07,8.22169643538595e-07
2023/02/21,6.31218185807989e-05,4.00958049823041e-05,7.58755435095177e-05,-6.02581137068619e-05,4.17660886382363e-05,-2.14146948316724e-05,3.41457494221727e-07,7.42260911713609e-07
2023/02/22,-0.000143272672920796,-4.24366890722631e-05,-5.71541136107233e-06,-5.2532914706956e-05,4.20374012691948e-05,-2.34987513227177e-05,3.25285061286398e-07,6.62649176058696e-07
2023/02/23,6.71998784412973e-05,-1.89863771446034e-05,-8.87208758366366e-05,-4.3564355379299e-05,4.1884137925193e-05,-2.55140289565558e-05,3.08699298309418e-07,5.83349076125151e-07
2023/02/26,9.24493282703836e-05,3.54725043154924e-05,-0.000153685343277012,-3.36685762839948e-05,4.13218781823064e-05,-2.74595405733991e-05,2.91763441114853e-07,5.04375251464267e-07
2023/02/27,-7.81656891879486e-05,5.90019755589272e-06,-0.000190408591945992,-2.31617179811471e-05,4.03664401294126e-05,-2.93345375262622e-05,2.74540725526753e-07,4.25742341627341e-07
2023/02/28,7.81964077896706e-05,-6.05971368426709e-05,-0.000207054596811948,-1.23599210308601e-05,3.90336418553891e-05,-3.11382711681597e-05,2.57094387369189e-07,3.47464986165665e-07
2023/03/01,-9.34072148194216e-05,7.54771721594245e-05,-0.000214832289280184,-1.57932599323743e-06,3.73393014491137e-05,-3.28699928521061e-05,2.39487662466198e-07,2.69557824630535e-07
2023/03/02,0.000120859198361244,6.27572451774342e-05,-0.000218447167100486,8.89855216495508e-06,3.52992369994638e-05,-3.45289539311159e-05,2.21783786641841e-07,1.92035496573245e-07
2023/03/05,-0.000155801215537052,-7.57087477494174e-05,-0.000213418819937831,1.89307008503044e-05,3.29292665953173e-05,-3.61144057582037e-05,2.04045995720203e-07,1.14912641545089e-07
2023/03/06,0.000109040424173351,-4.08354393367754e-05,-0.000188237734574138,2.84087330627356e-05,3.02452083255515e-05,-3.7625599686384e-05,1.86337525525301e-07,3.82038990973601e-08
2023/03/07,0.000229887084395529,4.42847132286367e-05,-0.000142761473226699,3.72242618021738e-05,2.72628802790443e-05,-3.90617870686715e-05,1.68721611881224e-07,-3.80760912186447e-08
2023/03/08,-0.000137385828717862,6.1531450393802e-06,-8.13974481271151e-05,4.52689000685441e-05,2.39981005446731e-05,-4.04222192580805e-05,1.51261490612001e-07,-1.13912689851632e-07
2023/03/09,-0.000281850354740205,-4.04158802755433e-05,-1.31304128284469e-05,5.24342608617715e-05,2.04666872113156e-05,-4.17061476076258e-05,1.34020397541706e-07,-1.89291257250309e-07
2023/03/12,0.000289111499482784,3.26635068123445e-05,5.52897281597166e-05,5.86119571817811e-05,1.66844583678494e-05,-4.29128234703218e-05,1.17061568494385e-07,-2.64197153863377e-07
2023/03/13,-0.000278460974005338,9.55740110187981e-05,0.00013062980782314,6.36930037573581e-05,1.26678303742922e-05,-4.4041498199183e-05,1.00448239294112e-07,-3.38615740139548e-07
2023/03/14,0.000248115223886031,-3.11595588637702e-05,0.00021773670573519,6.75660222327272e-05,8.43561267522178e-06,-4.50914231472241e-05,8.42436457649421e-08,-4.12532376527522e-07
2023/03/15,0.000138154529107418,-0.000166747937847465,0.000300260750324282,7.01190359809733e-05,4.00721298635609e-06,-4.60618496674597e-05,6.85110237309188e-08,-4.85932423476007e-07
2023/03/16,-0.000148544376559963,-9.39499185625065e-05,0.000354029882008159,7.12359374530646e-05,-5.93830054470381e-07,-4.69520291129041e-05,5.33136090160927e-08,-5.58801241433708e-07
2023/03/19,9.95422739026448e-05,0.000210409511775258,0.000344751101237039,7.08103511931749e-05,-5.32577083283424e-06,-4.7761212836572e-05,3.87146374445379e-08,-6.31124190849329e-07
2023/03/20,-4.70526290651815e-05,0.000208174211884268,0.000244065317837635,6.88367939500527e-05,-1.01359996597079e-05,-4.84886521914779e-05,2.47773448403182e-08,-7.02886632171581e-07
2023/03/21,-6.66814207777712e-05,-5.46181032057579e-05,6.51037298493682e-05,6.5336038254119e-05,-1.49702235579419e-05,-4.91335985306365e-05,1.15649670274662e-08,-7.74073925849166e-07
2023/03/22,-0.000134375905644007,-0.000247274438827111,-0.000141463293759889,6.03288566357947e-05,-1.97741495503866e-05,-4.96953032070621e-05,-8.59260169941582e-10,-8.44671432330788e-07
2023/03/23,0.000261269275919694,-3.67796476670927e-05,-0.000315206036992692,5.3836021625501e-05,-2.44934846598925e-05,-5.01730175737695e-05,-1.24321009278558e-08,-9.14664512065154e-07
2023/03/26,-0.000459019708462709,0.0004264877563909,-0.00038562765078166,4.58783057536589e-05,-2.90739359093101e-05,-5.0565992983773e-05,-2.30903194222234e-08,-9.84038525500971e-07
2023/03/27,-2.77258604310075e-06,-4.52002286786179e-05,-0.000304220056440586,3.65162621495613e-05,-3.34612103214899e-05,-5.08734807900874e-05,-3.27706798289896e-08,-1.05277883308694e-06
2023/03/28,0.000984296852912413,-0.000777223456443023,-0.000120497389877899,2.59695663379895e-05,-3.76010149192824e-05,-5.1094732345727e-05,-4.14099463240746e-08,-1.12087079527178e-06
2023/03/29,0.000777468852767636,-0.000715959000797917,9.37865314441232e-05,1.44976744425965e-05,-4.14390567255379e-05,-5.12289990037066e-05,-4.89448830834496e-08,-1.18829977250418e-06
2023/03/30,-0.00147007119138952,0.000294828097855389,0.000275941378442437,2.36004258703556e-06,-4.4921042763107e-05,-5.12755321170405e-05,-5.53122542830546e-08,-1.25505112523285e-06
2023/04/02,0.00161998605723004,0.00129232767199522,0.000365542694128805,-1.01838731050403e-05,-4.79926800548402e-05,-5.12335770128061e-05,-6.04548500361793e-08,-1.3211102139065e-06
2023/04/03,-0.00168222342258543,0.000718665259084162,0.000321838103892868,-2.28064963083351e-05,-5.0599675623588e-05,-5.11023473938409e-05,-6.43467558530914e-08,-1.38646272781645e-06
2023/04/04,0.000484249227376146,-0.00036825236083315,0.000182763562635763,-3.4907769890982e-05,-5.26877364922008e-05,-5.08810208550846e-05,-6.69968497715147e-08,-1.45109567162451e-06
2023/04/05,0.00156833244846587,-0.00117164377703297,5.92710763650626e-06,-4.58195165194711e-05,-5.42025696835291e-05,-5.05687674709867e-05,-6.84212014767133e-08,-1.51499637883512e-06
2023/04/09,0.001542556551758,-0.00125878798838818,-0.000151063223825889,-5.48735588602928e-05,-5.50898822204234e-05,-5.01647573159967e-05,-6.86358806539524e-08,-1.57815218295268e-06
2023/04/10,0.00098160092389909,-0.000658662072689534,-0.000241001472466736,-6.14017195799372e-05,-5.529463306976e-05,-4.96689085205381e-05,-6.76569569884778e-08,-1.64055041748163e-06
2023/04/11,-2.90715562422331e-05,0.000211574505592388,-0.000258289990978663,-6.47358213448948e-05,-5.47587527954732e-05,-4.90841676179771e-05,-6.55005001655146e-08,-1.70217841592639e-06
2023/04/12,-0.000819274870105019,0.00073902216717685,-0.000207549129673579,-6.43715676008435e-05,-5.34434787851965e-05,-4.84143739138399e-05,-6.21825798703427e-08,-1.7630235117914e-06
2023/04/13,-0.000211746003582212,0.000503669930050124,-0.00010012721939158,-6.04601849102127e-05,-5.13908106309584e-05,-4.76634028926996e-05,-5.77192657882126e-08,-1.82307303858108e-06
2023/04/16,0.000429265363202418,-1.11480662797953e-05,2.29542812887631e-05,-5.33167806146197e-05,-4.86629475206476e-05,-4.68351300391289e-05,-5.21266276043809e-08,-1.88231432979985e-06
2023/04/17,0.000183359383274997,-0.000238742624745778,0.0001132096117605,-4.32564620556813e-05,-4.53220886421527e-05,-4.59334308377008e-05,-4.54207350040926e-08,-1.94073471895214e-06
2023/04/18,-0.000152125716518711,-0.000194447778419615,0.000134251350270433,-3.05943365750148e-05,-4.14304331833623e-05,-4.49621807729883e-05,-3.76176576726014e-08,-1.99832153954238e-06
2023/04/19,-0.000116501103953817,-6.06021312420774e-05,9.82553290302574e-05,-1.58154100641114e-05,-3.7050180332165e-05,-4.39252553295641e-05,-2.87334652951753e-08,-2.05506212507499e-06
2023/04/20,-0.000104056510427441,6.13972311508197e-05,3.01753133049163e-05,-8.42826139587224e-08,-3.22435292764495e-05,-4.28265299920014e-05,-1.87842275570349e-08,-2.1109438090544e-06
2023/04/23,-6.52187562933266e-05,6.86017520664766e-05,-4.35886492877603e-05,1.52645471345818e-05,-2.70726792041043e-05,-4.16698802448729e-05,-7.7860141434709e-09,-2.16595392498503e-06
2023/04/24,-3.00332537357985e-05,-8.69920822252029e-05,-9.15309759178972e-05,2.88965805406484e-05,-2.15998293030182e-05,-4.04591815727515e-05,4.24510526029781e-09,-2.22007980637132e-06
2023/04/25,7.56039980710395e-05,-5.83897141273974e-05,-8.88254428165263e-05,3.96930380430041e-05,-1.58871787610796e-05,-3.91983094602103e-05,1.72930609689746e-08,-2.27330878671769e-06
2023/04/26,-0.000156711998761042,0.000148174551557431,-4.24687976703526e-05,4.73980163989089e-05,-9.99692676617743e-06,-3.7891139391822e-05,3.13417832973434e-08,-2.32562819952856e-06
2023/04/27,0.000333090148530679,-2.49142640562995e-05,2.97783635433816e-05,5.19713314452476e-05,-3.99127250620006e-06,-3.65415468521596e-05,4.6375202560135e-08,-2.37702537830836e-06
2023/04/30,0.000369749103887254,-0.000231169932236953,9.89230231409596e-05,5.33727990189049e-05,2.06758483096378e-06,-3.51534073257961e-05,6.23772490721024e-08,-2.42748765656152e-06
2023/05/01,-9.87383168546402e-05,-0.000242468867951797,0.000137595865465752,5.15592683841265e-05,8.1204126300643e-06,-3.37305962973043e-05,7.9331853148e-08,-2.47700236779247e-06
2023/05/02,-0.000550568263893536,-7.37947428854157e-06,0.000136712911173648,4.64762805606698e-05,1.41192865203402e-05,-3.22769892512571e-05,9.72229451025501e-08,-2.52555684550562e-06
2023/05/03,0.000589266867974311,0.000286885277111148,9.36879705408932e-05,3.82370538564728e-05,2.0015048666975e-05,-3.07964616722274e-05,1.16034455250515e-07,-2.57313842320541e-06
2023/05/04,-0.000580131714340772,-6.32216587756454e-06,1.20673280890164e-05,2.76290113317538e-05,2.57501117793743e-05,-2.92928890447883e-05,1.35750313906653e-07,-2.61973443439627e-06
2023/05/07,-2.83584995997862e-06,-0.000288784882022767,-7.9808603308211e-05,1.5607987723284e-05,3.12649207145161e-05,-2.77701468535125e-05,1.56354451385691e-07,-2.66533221258261e-06
2023/05/08,0.000444041725952132,-0.000268971235529032,-0.000148131245182268,3.12981776783501e-06,3.64999203293784e-05,-2.6232110582973e-05,1.77830798002373e-07,-2.70991909126887e-06
2023/05/09,5.56086595587116e-05,5.36297340603029e-05,-0.000166919728032169,-8.8496637978219e-06,4.13955554809391e-05,-2.46826557177427e-05,2.00163284071464e-07,-2.75348240395947e-06
2023/05/10,-0.000244310812732682,0.000221737574871003,-0.000129817220571794,-1.94817581520819e-05,4.58922710261763e-05,-2.31256577423945e-05,2.23335839907705e-07,-2.79600948415884e-06
2023/05/11,0.000157072891976059,-5.99394027793099e-05,-4.23602851470678e-05,-2.83463101340068e-05,4.99305118220678e-05,-2.15649921415014e-05,2.47332395825827e-07,-2.8374876653714e-06
2023/05/14,8.64299524678022e-05,-0.000172870524255113,5.96930993210748e-05,-3.51303004978249e-05,5.34507227255916e-05,-2.00045343996362e-05,2.72136882140602e-07,-2.87790428110159e-06
2023/05/15,-5.04753672480367e-05,-2.63547085596588e-05,0.000137067332733536,-3.95269901631788e-05,5.63996287591401e-05,-1.84481600013718e-05,2.97733229166761e-07,-2.91724666485382e-06
2023/05/16,3.41022049990621e-05,0.000132936013993579,0.000166744882768736,-4.12547607113684e-05,5.87490756067624e-05,-1.68997444312812e-05,3.2410536721905e-07,-2.95550215013253e-06
2023/05/17,-4.46343065940853e-05,7.77625143934635e-05,0.000136917877156012,-4.01671910834946e-05,6.0488136606413e-05,-1.53631631739372e-05,3.5123722661222e-07,-2.99265807044214e-06
2023/05/18,-6.25818985816471e-05,-5.70219309271997e-05,6.43590160508542e-05,-3.66335289982073e-05,6.16496750500097e-05,-1.38422917139129e-05,3.79112737661014e-07,-3.02870175928707e-06
2023/05/21,-4.05241866757432e-05,-9.07143542342688e-05,-2.70138572847072e-05,-3.11519393685433e-05,6.22775017179611e-05,-1.2341005535781e-05,4.07715830680187e-07,-3.06362055017175e-06
2023/05/22,0.000141032985196546,-2.93673147307143e-05,-0.000113283476864064,-2.42205871075395e-05,6.24154273906758e-05,-1.08631801241146e-05,4.37030435984475e-07,-3.09740177660062e-06
2023/05/23,1.44232422813648e-05,7.06299565573636e-05,-0.000171617212669142,-1.63376371282328e-05,6.21070661835866e-05,-9.41249429851055e-06,4.67040483888629e-07,-3.13003277207809e-06
2023/05/24,-0.000236141653004955,0.000111479718873636,-0.000183512319424673,-8.00125434366022e-06,6.13949150345339e-05,-7.99150970097354e-06,4.97729904707406e-07,-3.16150087010859e-06
2023/05/25,-9.88378658968394e-05,2.26253680204146e-05,-0.000138565416145117,3.22655946000724e-07,6.03199521456275e-05,-6.60126923777769e-06,5.29085814689128e-07,-3.19179659013014e-06
2023/05/28,0.000108077702522069,-0.000114201119279841,-5.44412715364315e-05,8.29722689200947e-06,5.89226898962814e-05,-5.24234999250126e-06,5.61108073816529e-07,-3.22092319531514e-06
2023/05/29,0.000355887815708535,-0.000179689520286102,4.46722074840148e-05,1.56178512584846e-05,5.72430994458814e-05,-3.91478782869427e-06,5.93799728005909e-07,-3.24888713476959e-06
2023/05/30,7.32706958980704e-05,-9.55814828363213e-05,0.000136234102411003,2.1979921809545e-05,5.5321016648806e-05,-2.61848330489964e-06,6.27163823173588e-07,-3.27569485759947e-06
2023/05/31,-0.00015438727286547,5.9582351087632e-05,0.000196882960215897,2.70788313093092e-05,5.3196277359434e-05,-1.35333697966027e-06,6.61203405235884e-07,-3.30135281291078e-06
2023/06/01,-0.000389547510112798,0.000168185065770779,0.000202928719436338,3.06099725218959e-05,5.0908717432144e-05,-1.1924941151906e-07,6.95921520109089e-07,-3.32586744980951e-06
2023/06/04,0.000371924014205862,0.000121572473466682,0.000140605601533999,3.23502775764887e-05,4.84981727213147e-05,1.08387884098103e-06,7.31321213709544e-07,-3.34924521740165e-06
2023/06/05,-0.000338808708348366,-5.3635565766924e-05,3.58449596666839e-05,3.24072047555782e-05,4.60001103882773e-05,2.25614721929709e-06,7.67405531953556e-07,-3.3714925647932e-06
2023/06/06,-0.000153503277624346,-5.11859409169224e-05,-7.54975700837717e-05,3.09877278586493e-05,4.34320214424334e-05,3.39765516488624e-06,8.04177520757419e-07,-3.39261594109014e-06
2023/06/07,0.000242582853646661,2.6574091863197e-05,-0.000157630931471487,2.83051948971935e-05,4.08050226811781e-05,4.50850211920558e-06,8.4164022603745e-07,-3.41262179539847e-06
2023/06/08,-0.000192096760304141,7.41269619378194e-06,-0.000184937512601255,2.45734552624426e-05,3.81297295221666e-05,5.58878752371213e-06,8.79796693709974e-07,-3.43151657682419e-06
2023/06/11,0.00014916155663798,-2.88637033428652e-05,-0.000171300900835873,2.00015755527232e-05,3.54167573830542e-05,6.63861081986303e-06,9.18649969691298e-07,-3.44930673447328e-06
2023/06/12,-0.000119148490923816,3.77263468174208e-05,-0.000140181077388367,1.47794911947441e-05,3.2676721681496e-05,7.65807144911537e-06,9.5820309989773e-07,-3.46599871745173e-06
2023/06/13,0.000103459605015079,5.80005440019044e-06,-0.000112265025616847,9.09235482230972e-06,2.99202378351472e-05,8.64726885292619e-06,9.98459130245605e-07,-3.48159897486554e-06
2023/06/14,3.77384680925011e-05,-3.20627419964738e-05,-8.96913909091235e-05,3.12531906922428e-06,2.71579212616631e-05,9.60630247275259e-06,1.0394211066512e-06,-3.49611395582071e-06
2023/06/15,-3.73217362996519e-06,-3.40568721385965e-05,-6.97168819960985e-05,-2.93646343070802e-06,2.44003873786988e-05,1.05352717500517e-05,1.08109207503085e-06,-3.50955010942322e-06
2023/06/18,-0.000105912623185826,7.14092165825489e-08,-4.87915536182045e-05,-8.90784004368286e-06,2.16582516039097e-05,1.14342761262806e-05,1.12347508130086e-06,-3.52191388477906e-06
2023/06/19,0.000106750044819073,3.03856891047277e-05,-2.17236597759882e-05,-1.4603658135896e-05,1.89421293549508e-05,1.23034150428963e-05,1.16657317137755e-06,-3.53321173099424e-06
2023/06/20,-0.000101683501100991,-4.34979785349419e-05,1.44940775845306e-05,-1.98387650735431e-05,1.62626360494774e-05,1.31427879413559e-05,1.21038939117724e-06,-3.54345009717473e-06
2023/06/21,-1.00513844007832e-05,-4.99010009290976e-05,5.25555962692597e-05,-2.442800822282e-05,1.36303871051447e-05,1.39524942631166e-05,1.25492678661621e-06,-3.55263543242654e-06
2023/06/22,2.69157787209191e-05,1.29819472667057e-05,8.27968933221101e-05,-2.81862349499224e-05,1.10559979396079e-05,1.47326334496354e-05,1.30018840361081e-06,-3.56077418585565e-06
2023/06/25,7.0016071371525e-05,7.95759459003845e-05,9.69860520290706e-05,-3.0928292621046e-05,8.55008397052226e-06,1.54833049423694e-05,1.34617728807733e-06,-3.56787280656806e-06
2023/06/26,-6.5368053079005e-05,7.01717570181601e-05,8.99942711581931e-05,-3.25172288389085e-05,6.12326061554296e-06,1.62046081827756e-05,1.39289648593209e-06,-3.57393774366976e-06
2023/06/27,6.78196893394456e-05,-6.06181233790921e-05,6.76338030892768e-05,-3.3007673811957e-05,3.78492495196659e-06,1.68966426123112e-05,1.4403490430914e-06,-3.57897544626675e-06
2023/06/28,1.58925380688074e-05,-9.08833733598902e-05,3.84521636050574e-05,-3.24978222299966e-05,1.53983830192592e-06,1.75595076724333e-05,1.48853800547158e-06,-3.582992363465e-06
2023/06/29,-8.72130375340599e-05,-1.42582469479434e-05,9.9846583822577e-06,-3.1085600867557e-05,-6.07505927721873e-07,1.8193302804599e-05,1.53746641898894e-06,-3.58599494437053e-06
2023/07/02,9.70467371315667e-05,7.51369502523346e-05,-1.42822473264528e-05,-2.88676094294824e-05,-2.65394139980483e-06,1.87981274502652e-05,1.58713732955978e-06,-3.58798963808932e-06
