Date,IMF1,IMF2,IMF3,IMF4,IMF5,IMF6,IMF7,IMF8,IMF9,IMF10,IMF11,IMF12,IMF13,Res
2023/09/27,0.000358407513172448,1.93424195971911e-05,6.89289988398988e-06,2.96395915817894e-05,-1.93268381915241e-05,1.25697597780162e-05,3.21302359972318e-05,2.02532370732131e-05,5.18309319032629e-05,4.47793563753958e-06,4.90702006412839e-06,1.91252258754959e-05,-9.19637104512201e-06,-0.00017340156132766
2023/09/28,0.000362982367278186,2.5288402503131e-05,1.58204354580829e-05,4.09833496130997e-05,-3.75225316643915e-05,-1.7623201686616e-05,-2.69684202579326e-06,2.80445846550393e-05,3.84382900801416e-05,1.41944082716955e-05,-5.08910211191037e-06,-1.2801039636284e-05,7.34651517786534e-06,-0.000120495635912246
2023/10/01,0.000367569150707457,3.10732556846715e-05,2.41268937998453e-05,4.91164505907186e-05,-4.58339740947864e-05,-3.6269426614309e-05,-3.62815428425932e-05,9.28603425401385e-06,-1.85147279237369e-05,5.96768496095798e-06,-4.44786438023163e-06,-1.68433741722553e-05,6.37205129961332e-06,5.38563887306348e-05
2023/10/02,0.000372158471648096,3.66273369683797e-05,3.15578426858855e-05,5.31978452260526e-05,-4.19334149200004e-05,-3.12965310948082e-05,-4.07174741296539e-05,-1.78240835714687e-05,-5.56541111507093e-05,-8.74890572516841e-06,5.23481361228941e-06,1.64852461957308e-05,-1.10000462302066e-05,5.60110104855819e-05
2023/10/03,0.000376741020661672,4.18834873478255e-05,3.78937082479326e-05,5.27115595421886e-05,-2.67826281865971e-05,-6.04251324753731e-06,-1.1539807909372e-05,-2.76411489694361e-05,-3.08046292618975e-05,-1.1633718287218e-05,4.00170779741915e-06,1.38280437499916e-05,-1.48872357605562e-06,5.90306420910841e-05
2023/10/04,0.000381307599282036,4.67780438455088e-05,4.29552054503196e-05,4.75260351679715e-05,-4.39496947608779e-06,2.30087047632118e-05,2.79586676876884e-05,-1.13882388732067e-05,2.90588915026356e-05,-3.66423831278579e-07,-5.43035159241204e-06,-1.94666789588935e-05,1.26780425809235e-05,0.000193827472451584
2023/10/05,0.000385849147827889,5.12517929179751e-05,4.66072056670646e-05,3.79217296690593e-05,1.92393146575176e-05,3.70120219435035e-05,4.53424847838344e-05,1.50655952547879e-05,5.71109858589332e-05,1.0142685983472e-05,-3.57756926318481e-06,-1.0257681843561e-05,-4.80713879684641e-06,-2.48605746604447e-05
2023/10/08,0.000390356771767639,5.52508473188694e-05,4.87610556993354e-05,2.45829910940033e-05,3.77735481230792e-05,2.69953871296321e-05,2.56844738239716e-05,2.67820856119876e-05,2.13846726783276e-05,7.52349956481332e-06,5.67130040005465e-06,2.16536328940542e-05,-1.13131799528809e-05,0.000652359913847114
2023/10/09,0.000394821765834447,5.87274307458289e-05,4.93754159015016e-05,8.55329947425356e-06,4.62277403747157e-05,-4.0301547906874e-07,-1.56599986579621e-05,1.332014098546e-05,-3.87520700765329e-05,-3.54746335784081e-06,3.1837871203119e-06,6.32326827211622e-06,1.1103647753753e-05,-0.000192316948890983
2023/10/10,0.000399235635123832,6.16405567032607e-05,4.84557279478806e-05,-8.84370998955736e-06,4.23415522450036e-05,-2.73541075819051e-05,-4.5055677295332e-05,-1.20323234460648e-05,-5.60255091248382e-05,-9.04314351539287e-06,-5.95272126951107e-06,-2.30011064318203e-05,6.45072098097511e-06,9.043710565347e-05
2023/10/11,0.000403590112650928,6.39565908718014e-05,4.60524546115932e-05,-2.6111763718663e-05,2.7185663593152e-05,-3.6459133100065e-05,-3.79765378120457e-05,-2.54447350722708e-05,-1.06306694520582e-05,-3.41913974505263e-06,-2.82796557108252e-06,-2.21698421893807e-06,-1.54572052951953e-05,5.44733122578963e-05
2023/10/12,0.000407877174858029,6.5649691389589e-05,4.22582557243071e-05,-4.17094343855759e-05,4.86441116763921e-06,-2.19870039324697e-05,5.44593113761798e-07,-1.49997439096913e-05,4.70254503103764e-05,5.16696169245571e-06,6.26927847605506e-06,2.35090727993505e-05,1.28115466924919e-06,-0.000127815861973077
2023/10/15,0.000412089055790447,6.67021229760228e-05,3.72042679221425e-05,-5.41868014117445e-05,-1.86070343702615e-05,6.53137471500508e-06,3.94481547924904e-05,8.79466409080681e-06,5.23671868705862e-05,6.55964540387036e-06,2.51694300124471e-06,-1.87829274740557e-06,1.59988703801492e-05,0.000211028842586647
2023/10/16,0.000416218259970429,6.71044421574049e-05,3.10556470755606e-05,-6.23191862315849e-05,-3.69408335321882e-05,3.05955476219698e-05,4.67226809249498e-05,2.36251722402989e-05,-9.0592881131074e-07,5.86698852846614e-07,-6.61527859493059e-06,-2.3218238457788e-05,-1.00429504446665e-05,-0.00012587403277099
2023/10/17,0.000420257573774152,6.68555527245655e-05,2.40065162551801e-05,-6.52256262157103e-05,-4.52794557154255e-05,3.4750604394113e-05,1.57512264516015e-05,1.63502601681207e-05,-5.33741748293084e-05,-4.77705638657456e-06,-2.25678335881788e-06,5.79805332874845e-06,-1.17188568096805e-05,3.03431662190361e-05
2023/10/18,0.000424200074915982,6.59626325524313e-05,1.62744423724274e-05,-6.24606609725653e-05,-4.14975531616189e-05,1.65146732742342e-05,-2.87617993912288e-05,-5.43591293974959e-06,-4.62622487123814e-05,-4.07937691995364e-06,6.98468907820986e-06,2.2203814606188e-05,1.716438954035e-05,-2.22451642423248e-05
2023/10/19,0.000428039140634241,6.44409363192644e-05,8.09454661050145e-06,-5.4070020420669e-05,-2.67500586763737e-05,-1.21570549621378e-05,-5.05285038237832e-05,-2.13391595636038e-05,1.2604763217935e-05,4.07980028768756e-07,2.05279961235001e-06,-9.40334478544343e-06,3.0980199103106e-06,4.17179558986402e-05
2023/10/22,0.000431768454912099,6.23134803621078e-05,-2.8666393430782e-07,-4.06037844232385e-05,-5.12353693939867e-06,-3.27205244862042e-05,-3.12819743723906e-05,-1.73041842512199e-05,5.73947455508886e-05,3.3731277714133e-06,-7.3711219571019e-06,-2.05678406077785e-05,-1.99846143968966e-05,6.12664367720281e-05
2023/10/23,0.000435382014853057,5.96106173628172e-05,-8.617668943231e-06,-2.30842804096771e-05,1.75048025596349e-05,-3.20447858424197e-05,1.392470629393e-05,2.04851117759644e-06,3.79939934042402e-05,2.74364919494198e-06,-1.90952360912136e-06,1.25858614542205e-05,7.73966474650513e-06,-9.76155622424942e-05
2023/10/24,0.000438874136199481,5.63695099144881e-05,-1.6648443172294e-05,-2.93007273801948e-06,3.50797600921005e-05,-1.07964805269847e-05,4.85164162215433e-05,1.86220678401028e-05,-2.38148621909001e-05,1.4820381415598e-07,7.76781832031836e-06,1.84305902212948e-05,1.68753746774246e-05,0.000124666981327289
2023/10/25,0.000442239457878927,5.26335132274415e-05,-2.41370286302344e-05,1.81584981099319e-05,4.30061861525187e-05,1.71443431194305e-05,4.40223197121952e-05,1.78072206736274e-05,-5.88177438889802e-05,-2.236490247873e-06,1.83064806555309e-06,-1.52707473960382e-05,-1.75173978377423e-05,-7.69197789387575e-05
2023/10/26,0.000445472945316496,4.84514782350525e-05,-3.08560866449174e-05,3.83430337557742e-05,3.93649406375613e-05,3.37561231376902e-05,3.50257293376418e-06,1.27068249520505e-06,-2.79911197035383e-05,-3.02673757773864e-06,-8.16765993982774e-06,-1.59216315812328e-05,-8.03986291113902e-06,9.39293218468501e-05
2023/10/29,0.000448569892160076,4.38769873230996e-05,-3.65993248003682e-05,5.58078598202574e-05,2.53814014914166e-05,2.85035625639193e-05,-4.04983253892693e-05,-1.55274027068561e-05,3.38980328667983e-05,-1.27251042939013e-06,-1.81894103645053e-06,1.74171020717208e-05,2.28421432760285e-05,2.50295227890174e-05
2023/10/30,0.000451525920635048,3.89675364986651e-05,-4.11876656353507e-05,6.89237177063874e-05,5.0311787674224e-06,5.01839611937586e-06,-5.21341760578862e-05,-1.78212938410951e-05,5.75325892622286e-05,2.41448938412653e-06,8.56324199036237e-06,1.31711235895657e-05,-4.28327519679445e-06,-0.000122963783222055
2023/10/31,0.000454336980461986,3.37836781509003e-05,-4.44749951883891e-05,7.63995087342789e-05,-1.60936768601808e-05,-2.14006279822735e-05,-2.14741550697017e-05,-4.42518517447449e-06,1.68042988345936e-05,4.56462347261126e-06,1.87617653829181e-06,-1.90162926318075e-05,-2.14411067101871e-05,2.29397734243529e-05
2023/11/01,0.00045699934644224,2.83881391761737e-05,-4.63533020168283e-05,7.74078940761837e-05,-3.23338765826567e-05,-3.37534131746839e-05,2.70735709942781e-05,1.21243569429986e-05,-4.22740271569107e-05,1.69888999306059e-06,-8.94695945503585e-06,-1.0301848636563e-05,1.63764275003554e-05,2.15388018973887e-05
2023/11/02,0.000459509615178753,2.28449297989605e-05,-4.67569957597676e-05,7.16725574734442e-05,-3.949541041865e-05,-2.42794279904241e-05,5.42400723004864e-05,1.73264261294284e-05,-5.36018055434963e-05,-4.28891052310135e-06,-2.00308850680374e-06,2.00883112590244e-05,1.31247737549182e-05,0.000140700952847228
2023/11/05,0.000461864701072111,1.72184577950407e-05,-4.5666184090119e-05,5.95081300144347e-05,-3.59464557756382e-05,6.66320781530096e-07,3.76922574594033e-05,7.323374736043e-06,-5.07201281057955e-06,-6.29683876018366e-06,9.31110343963482e-06,7.42249654374195e-06,-2.42277251249997e-05,-0.000115231625280419
2023/11/06,0.000464061831479869,1.15726620031452e-05,-4.31086899420247e-05,4.18078883859534e-05,-2.29883503424352e-05,2.48643529285902e-05,-9.62716163232536e-06,-8.49458593478878e-06,4.84640557602119e-05,-4.00565537561423e-07,2.19934236062311e-06,-2.06765476318945e-05,-6.5728929019238e-08,-0.000111600502968343
2023/11/07,0.000466098540999625,5.97017842064487e-06,-3.91606092015278e-05,1.9979006339274e-05,-4.41656966500345e-06,3.27720601189157e-05,-4.96642632778051e-05,-1.63214426892941e-05,4.72629485272575e-05,7.38898165551399e-06,-9.64793633088763e-06,-4.6225776123287e-06,2.49424750433405e-05,7.87792076722755e-05
2023/11/08,0.000467972665389503,4.71551949128458e-07,-3.39452443454695e-05,-4.17005988599569e-06,1.458712942254e-05,1.95085718456437e-05,-4.99053826550219e-05,-9.88229619872661e-06,-6.52216344394268e-06,6.87388772859047e-06,-2.46345768189336e-06,2.08414789259096e-05,-1.3778086628657e-05,-1.3408594421609e-05
2023/11/09,0.000469682335273373,-4.86549476164943e-06,-2.76303044287603e-05,-2.85809839605232e-05,2.89090243481649e-05,-6.13033080087128e-06,-9.78551542127873e-06,4.72877038458914e-06,-5.2128812164601e-05,-2.96408527480467e-06,9.94980008047277e-06,1.96921759121068e-06,-1.78555986113454e-05,-7.06650222539768e-05
2023/11/12,0.000471225969470227,-9.98672566506832e-06,-2.04233326782257e-05,-5.11229578369566e-05,3.48941634610882e-05,-2.74900160811369e-05,3.86019983431119e-05,1.48239020003683e-05,-3.89171468865842e-05,-1.05192040662315e-05,2.79272192530687e-06,-2.06537870621546e-05,2.39399588705214e-05,-0.000167917543794266
2023/11/13,0.000472602268328577,-1.48419799827609e-05,-1.25654049267061e-05,-6.97805765494155e-05,3.12918352473656e-05,-3.08690390561682e-05,5.62374369292952e-05,1.20309930755478e-05,1.72981349987726e-05,-5.18796741289637e-06,-1.02092992740512e-05,4.94049386168853e-07,4.90089650720529e-06,-0.000155077347270934
2023/11/14,0.000473810207583189,-1.93856777907276e-05,-4.32323334678035e-06,-8.28354523035978e-05,1.95079801448686e-05,-1.43120277502309e-05,2.86681337606226e-05,-9.22746113680573e-07,5.30978920733224e-05,7.84271399889673e-06,-3.18316208112708e-06,2.01874570116206e-05,-2.69809281900425e-05,-0.000168096156996333
2023/11/15,0.000474849032963551,-2.35772373539787e-05,4.02009451447911e-06,-8.90250229804597e-05,3.11637590164377e-06,1.12602516946223e-05,-2.21799475163017e-05,-1.28690446643483e-05,2.91042210302488e-05,1.21621527955504e-05,1.04195365706508e-05,-2.74655223204435e-06,9.94239065428647e-06,8.22087486221002e-05
2023/11/16,0.000475718255542804,-2.738140130655e-05,1.2175418903971e-05,-8.76637785860301e-05,-1.32116618504786e-05,2.92357905497232e-05,-5.55023636886498e-05,-1.3713249040916e-05,-2.66304565485928e-05,8.41757794600998e-07,3.6296175620558e-06,-1.95133907863911e-05,2.17239015994575e-05,2.4213559854996e-05
2023/11/19,0.000476417647629411,-3.07684709481673e-05,1.98584487086384e-05,-7.87152750354009e-05,-2.50416586921552e-05,2.8096032125574e-05,-4.44099777138428e-05,-2.82666470726687e-06,-5.13872966583766e-05,-1.28956221393872e-05,-1.05743304306381e-05,4.78806640463566e-06,-2.19577413416457e-05,1.24638427986215e-05
2023/11/20,0.000476947238931392,-3.37144498212015e-05,2.68008712248496e-05,-6.28075670356654e-05,-2.93927452868535e-05,8.80440053662371e-06,2.3801769634713e-06,1.05078392188911e-05,-1.84648384333655e-05,-1.10214955343492e-05,-4.12591016997874e-06,1.86939935051229e-05,-9.71800599818406e-06,-0.000134815508100753
2023/11/21,0.000477307313199154,-3.62010988212105e-05,3.27611221310488e-05,-4.11896940105913e-05,-2.55000460734645e-05,-1.59443946643346e-05,4.74509853779366e-05,1.48894534105686e-05,3.39979553265235e-05,5.60889134840733e-06,1.06683399192469e-05,-6.63507641611165e-06,2.72935691666371e-05,0.00043783268010619
2023/11/22,0.000477498405629539,-3.82159066152849e-05,3.75342934800924e-05,-1.56321498680281e-05,-1.49247197703257e-05,-3.00579553949694e-05,5.46719111096156e-05,6.42546342572585e-06,4.72020828246073e-05,1.63884062522001e-05,4.66502634152894e-06,-1.77790737661291e-05,-5.25400450090825e-06,-0.000235452779147663
2023/11/23,0.000477521300434072,-3.9751981727768e-05,4.09606722936855e-05,1.17206200863438e-05,-1.00465482021791e-06,-2.45051016567919e-05,1.81818177542714e-05,-7.8048368126749e-06,7.6919080067505e-06,6.52302798746825e-06,-1.06971088121484e-05,8.3161381769312e-06,-2.42791244676293e-05,-0.000222272676442292
2023/11/26,0.000477377027586205,-4.08078742475014e-05,4.2932449717525e-05,3.853319819637e-05,1.21736437345761e-05,-3.10655005835019e-06,-3.28979178745355e-05,-1.55381077574684e-05,-3.9026872235957e-05,-1.27259975296254e-05,-5.23924742222312e-06,1.68032345122139e-05,1.84554255177132e-05,3.1946587861058e-05
2023/11/27,0.000477066859576448,-4.13873336972004e-05,4.33982222139247e-05,6.24817780269506e-05,2.09708085515865e-05,2.00626472672026e-05,-5.77763122516682e-05,-9.78615247357778e-06,-4.09224710113957e-05,-1.67463193174256e-05,1.06570877109706e-05,-9.86679505588601e-06,1.39765271061499e-05,-0.000133467546646079
2023/11/28,0.000476592308652041,-4.14990107369124e-05,4.23650103215449e-05,8.1458499496554e-05,2.32091233945914e-05,2.99111946619262e-05,-3.66110860627849e-05,4.83575836523544e-06,2.52491534609848e-06,8.93125369208706e-07,5.84025202118608e-06,-1.57847447401339e-05,-2.57988431552708e-05,-0.000136875502933284
2023/11/29,0.000475955124101748,-4.11561121679718e-05,3.9897644095508e-05,9.37592970894419e-05,1.87207135845082e-05,2.0159550967082e-05,1.36861296279488e-05,1.56568102079282e-05,4.15223932186535e-05,1.85590349031715e-05,-1.05456105469451e-05,1.13245090383986e-05,2.23024947655846e-07,0.000599384490932873
2023/11/30,0.000475157289551566,-4.03760186889623e-05,3.61155041209942e-05,9.82382928681567e-05,9.28879401390687e-06,-2.64118901930248e-06,5.30314432030963e-05,1.28312876347563e-05,3.30734247058252e-05,1.30953211711076e-05,-6.459216574383e-06,1.47257358739628e-05,2.51942573692027e-05,-4.22049262299271e-05
2023/12/03,0.000474201019321254,-3.91798761109176e-05,3.11867506964048e-05,9.44145896490108e-05,-1.97734537863714e-06,-2.34815639140334e-05,5.01756942802657e-05,-1.68422727747152e-06,-1.15559325342971e-05,-9.78826222901784e-06,1.03608533183779e-05,-1.27238736542042e-05,-1.37952662844443e-05,0.00025542744011771
2023/12/04,0.000473088752315298,-3.75921710385207e-05,2.53203160703598e-05,8.25214588026848e-05,-1.16284876701703e-05,-2.87565380664017e-05,7.52953056820949e-06,-1.52619916318148e-05,-4.14843116471337e-05,-2.12045768342937e-05,7.08693270161605e-06,-1.36135471797004e-05,-1.71698239469398e-05,0.000224936457556807
2023/12/05,0.000471823143864158,-3.56402987673399e-05,1.8756069788539e-05,6.34930084935361e-05,-1.6917828053377e-05,-1.51487949950674e-05,-4.09197208153709e-05,-1.54966224251869e-05,-2.4280444083827e-05,-5.61997319537681e-06,-1.01018154235249e-05,1.40922630027221e-05,2.26221569061331e-05,2.58048557039831e-05
2023/12/06,0.00047040705601138,-3.33541299493051e-05,1.17536776529702e-05,3.88889923056097e-05,-1.65873970146821e-05,8.26936795779663e-06,-5.67666222490037e-05,-1.56223753325102e-06,1.88833013073466e-05,1.80534407486934e-05,-7.71391881757616e-06,1.24231458509396e-05,4.57399405307315e-06,-9.69056703239912e-05
2023/12/07,0.000468843546758877,-3.07655815652031e-05,4.58075407781439e-06,1.07639704588483e-05,-1.11721514390291e-05,2.60585026704972e-05,-2.76631844683241e-05,1.43873976772608e-05,3.91050294117421e-05,1.93899962737481e-05,9.76837053137681e-06,-1.5446059557155e-05,-2.43185723630557e-05,-0.000132616018467398
2023/12/10,0.000467135859023934,-2.79081965637011e-05,-2.49905015970933e-06,-1.85079406126758e-05,-2.74656237147282e-06,2.65767786033172e-05,2.30960618837317e-05,1.77333191599816e-05,1.52157663652762e-05,-4.37660727532404e-06,8.33055557835112e-06,-1.11205160533095e-05,8.49148821612544e-06,-0.000158904955794525
2023/12/11,0.000465287409765809,-2.48167361421451e-05,-9.23738257178033e-06,-4.6437461700452e-05,5.791066423039e-06,9.60296633779762e-06,5.52886802172038e-05,4.81645363538592e-06,-2.41428001009338e-05,-2.3460810933308e-05,-9.36124991873632e-06,1.67877973476651e-05,1.88949428086265e-05,-1.76448751681717e-05
2023/12/12,0.000463301779502162,-2.15267883071364e-05,-1.54113447840007e-05,-7.06357449886437e-05,1.16632332284244e-05,-1.35777311313934e-05,4.36893160376847e-05,-1.30810639092279e-05,-3.47494723182475e-05,-1.29074461811682e-05,-8.9271544989349e-06,9.66684723533154e-06,-1.80904577840964e-05,8.71980278992465e-05
2023/12/13,0.000461182702238074,-1.80743960012258e-05,-2.08319473429484e-05,-8.90221583122087e-05,1.30888842281922e-05,-2.76547971034717e-05,-2.17427834023498e-06,-1.95083545245981e-05,-6.54010230180679e-06,1.47369695223321e-05,8.88199884044208e-06,-1.81044382799558e-05,-8.56876773417534e-06,-1.62893148884146e-05
2023/12/14,0.000458934055700474,-1.44957076253997e-05,-2.53504529060351e-05,-0.00010000588654506,9.81949114103718e-06,-2.3394083791047e-05,-4.58969145078556e-05,-7.99471862523302e-06,2.71513046478799e-05,2.4283568748535e-05,9.49398489420135e-06,-8.02321420026362e-06,2.17068082492174e-05,6.26607648195496e-05
2023/12/17,0.000456559851983978,-1.08266518964386e-05,-2.88623336882154e-05,-0.000102625265540365,3.17486896607541e-06,-3.7001111033096e-06,-5.31566003904731e-05,1.14024469090109e-05,2.89194086300392e-05,2.76948296257844e-06,-8.33293935001101e-06,1.93669112825569e-05,-3.14595132349408e-06,0.000251974882558068
2023/12/18,0.000454064228829885,-7.10263826324055e-06,-3.13087224786081e-05,-9.66324984279425e-05,-4.42396932776889e-06,1.83457761518552e-05,-1.86729881476184e-05,2.08044967711515e-05,-1.15384185250806e-06,-2.29712437691629e-05,-1.00212868880698e-05,6.15543586178494e-06,-1.8914251936293e-05,1.77515034765359e-05
2023/12/19,0.000451451441250855,-3.35828420618584e-06,-3.26753973768674e-05,-8.25162469063727e-05,-1.02703620467146e-05,2.81575221387774e-05,3.00215476026111e-05,1.10194716141167e-05,-2.79173076038712e-05,-1.98119019576125e-05,7.71716864367651e-06,-2.05309440089516e-05,1.26953372502921e-05,-3.67590443937529e-05
2023/12/20,0.000448725853245194,3.72829842118623e-07,-3.2989495140964e-05,-6.14600986675028e-05,-1.22732163185387e-05,1.92869213244835e-05,5.46266741436489e-05,-9.41967073275488e-06,-2.22057679490484e-05,8.96536856383483e-06,1.04993069315121e-05,-4.03879041767989e-06,1.12831774430173e-05,1.68079077326799e-05
2023/12/21,0.000445891930009101,4.05837855793797e-06,-3.2314285858951e-05,-3.52405880496381e-05,-9.65527369986354e-06,-2.33514193967117e-06,3.62359723563529e-05,-2.16199855977023e-05,7.39073721781061e-06,2.69007348595551e-05,-7.03861251599979e-06,2.15391387970595e-05,-1.76214022525966e-05,-0.000103921601883395
2023/12/25,0.000442954230759716,7.66748342577909e-06,-3.07424562165998e-05,-6.07378525993711e-06,-3.22414069982966e-06,-2.23523189170756e-05,-1.01638993994565e-05,-1.38216563509375e-05,2.66336396021205e-05,1.06201925195603e-05,-1.09183960903653e-05,1.66228430700626e-06,-1.6340693267062e-06,-3.29441083532742e-05
2023/12/26,0.000439917401994158,1.11708786747793e-05,-2.83884307765949e-05,2.35760074119003e-05,4.87348248123849e-06,-2.7502957526515e-05,-4.79499360218816e-05,7.20653763265427e-06,1.52334402277945e-05,-1.96613660490365e-05,6.30210083125809e-06,-2.23242041741253e-05,1.71972068508829e-05,2.18028384434879e-05
2023/12/27,0.000436786171251923,1.45410525844316e-05,-2.53803038661752e-05,5.1208608865028e-05,1.18404678365696e-05,-1.43993404193243e-05,-4.78186025317086e-05,2.19674847430382e-05,-1.18502898462521e-05,-2.52534484499316e-05,1.12691627875262e-05,9.67809777641837e-07,-7.03046505946235e-06,5.08596923266953e-05
2023/12/28,0.000433565341301622,1.7752365298412e-05,-2.18519573591905e-05,7.45027210756236e-05,1.51454034146849e-05,8.24406030658157e-06,-1.05099753056378e-05,1.63425489331654e-05,-2.36529284439871e-05,1.4969572492111e-06,-5.51340650188821e-06,2.28132390753516e-05,-1.2400168910181e-05,-0.000109331200133767
2024/01/01,0.00043025978448488,2.07811441908195e-05,-1.79359008807949e-05,9.15143255956258e-05,1.33755388386255e-05,2.54004221248961e-05,3.43176836949103e-05,-4.83944067320123e-06,-8.60377223064699e-06,2.67542017847989e-05,-1.15426228965932e-05,-3.82542423073079e-06,1.25033500899044e-05,0.000193813710107507
2024/01/02,0.000426874437016877,2.36057580391092e-05,-1.37572928822577e-05,0.000100841477700231,6.75099484658973e-06,2.56947782898015e-05,5.17149120852588e-05,-2.18725251887498e-05,1.43893682933733e-05,1.8047810964388e-05,4.67924395865029e-06,-2.29328914866074e-05,5.31918711678921e-06,-6.99732587534539e-05
2024/01/03,0.000423414292879483,2.62066712009329e-05,-9.42949034586327e-06,0.000101741320230016,-2.87337982079472e-06,8.9382346326638e-06,2.87097444391987e-05,-1.85350826751238e-05,1.94482903135814e-05,-1.39165569947337e-05,1.17303025516145e-05,6.86342926328477e-06,-1.39296888546563e-05,-7.1642086819603e-05
2024/01/04,0.000419884396671925,2.85664789000761e-05,-5.05133967557818e-06,9.41894349719514e-05,-1.25339452935242e-05,-1.37557377853152e-05,-1.60709224926974e-05,2.39445891280382e-06,2.84080210559535e-06,-2.84103616979943e-05,-3.80727816743532e-06,2.26150881228113e-05,1.71414731940413e-06,-7.53112218920221e-05
2024/01/07,0.000416289835632331,3.06699260518639e-05,-7.06270045542714e-07,7.88767891287543e-05,-1.90613317428994e-05,-2.73421718574965e-05,-4.7517171533622e-05,2.13716621934097e-05,-1.50464116249621e-05,-6.65276984335408e-06,-1.18243216947365e-05,-1.00138453435674e-05,1.1808016546312e-05,8.26806413350978e-06
2024/01/08,0.00041263573125275,3.25039125279867e-05,3.53690218011229e-06,5.71450480482025e-05,-2.00873664887987e-05,-2.28130397578764e-05,-4.15976730885148e-05,2.03646248158825e-05,-1.45635269534602e-05,2.38115879924267e-05,2.90616897471576e-06,-2.18029315669967e-05,-6.91636939780284e-06,2.81579314613729e-05
2024/01/09,0.000408927230702496,3.40574875100628e-05,7.6216918614973e-06,3.08664196366131e-05,-1.48423328152582e-05,-3.15965576174133e-06,-3.70727663973987e-06,5.51836246783685e-08,1.65328537135974e-06,2.40204758238165e-05,1.18175414835998e-05,1.31896962316562e-05,-7.52675576408317e-06,-3.10899912649573e-05
2024/01/10,0.000405169498103531,3.5321835225214e-05,1.15005427028654e-05,2.27899533422068e-06,-4.48512329928436e-06,1.86133122797021e-05,3.61896752548481e-05,-2.05105205724969e-05,1.40279994862119e-05,-6.49968248267802e-06,-1.98559688866903e-06,2.04563172232787e-05,9.49037897717077e-06,-9.10906313439142e-05
2024/01/11,0.000401367705570315,3.62902539866199e-05,1.51307534904954e-05,-2.62076617919559e-05,8.15399228870816e-06,2.80979017882533e-05,4.72911626847608e-05,-2.18092399213557e-05,9.55834157839893e-06,-2.88479252119365e-05,-1.1703764526982e-05,-1.62884635240594e-05,2.6895550634845e-06,3.95973885252532e-05
2024/01/14,0.000397527024004247,3.69581303212779e-05,1.84702388143538e-05,-5.22194856918609e-05,1.93604810526721e-05,1.9012273879167e-05,2.17436292023796e-05,-2.4411744376301e-06,-4.62880979155515e-06,-1.43939739432904e-05,1.05622087429798e-06,-1.85568150470283e-05,-9.61308655990829e-06,-0.000117693652677122
2024/01/15,0.000393652613672559,3.7322909758021e-05,2.14736449406776e-05,-7.36193368889894e-05,2.56302292756262e-05,-2.6524737203794e-06,-1.98863715898807e-05,1.93418630633971e-05,-1.1679351584356e-05,1.84811578716657e-05,1.1477955676077e-05,1.91969913348305e-05,1.47420967389715e-06,5.90139585168538e-05
2024/01/16,0.000389749614681398,3.7384065648657e-05,2.40893133206804e-05,-8.86855070701177e-05,2.47482898655504e-05,-2.25987729596473e-05,-4.51895623619635e-05,2.28595858914345e-05,-4.9543952048766e-06,2.77747723039611e-05,-1.29521403034642e-07,1.6111430484508e-05,8.06729545780894e-06,-2.86606086543583e-05
2024/01/17,0.000385823137533443,3.71430671268043e-05,2.62575145950279e-05,-9.62521493557141e-05,1.6522868981881e-05,-2.76666295174099e-05,-3.51643073328506e-05,4.70189655194852e-06,6.00288769280844e-06,1.59981352014625e-06,-1.11364007771982e-05,-2.1797553906719e-05,-4.39954444271925e-06,2.86873993305513e-05
2024/01/18,0.000381878253641406,3.66033465318326e-05,2.79102689063762e-05,-9.58000282853987e-05,2.94002913272569e-06,-1.45104266049675e-05,1.54435564887054e-06,-1.79234833417433e-05,8.44269659543735e-06,-2.65720409998601e-05,-7.82387078276796e-07,-1.31548671553734e-05,-5.74135572516162e-06,1.86686387341335e-05
2024/01/21,0.00037791998597359,3.57702665994824e-05,2.89729328007876e-05,-8.74904967648331e-05,-1.23278042787321e-05,8.21095394019037e-06,3.60585148972402e-05,-2.35182081476116e-05,1.18779794454213e-06,-2.07557708197285e-05,1.06768372574702e-05,2.39747248192034e-05,6.12161052170692e-06,-3.29763447433075e-05
2024/01/22,0.000373953300095821,3.46510874156128e-05,2.93675771746406e-05,-7.21406755342781e-05,-2.49344671014066e-05,2.55541923179954e-05,4.20065143424454e-05,-6.78348416477584e-06,-5.85659568786772e-06,1.15121604208774e-05,1.66695166003651e-06,9.75003443277507e-06,3.23860500990851e-06,-0.000143262200381785
2024/01/23,0.000369983095625196,3.32549323737454e-05,2.90180160048784e-05,-5.11429760651014e-05,-3.11095424756695e-05,2.61297074519313e-05,1.56685801111667e-05,1.63165698290463e-05,-4.80822204336953e-06,2.89282362548596e-05,-1.00985616293406e-05,-2.56225626279142e-05,-6.96373137776298e-06,-4.91935414316655e-05
2024/01/24,0.000366014198066308,3.15927518908268e-05,2.78561858989232e-05,-2.63369094773179e-05,-2.87823129036466e-05,9.57271815498894e-06,-2.18530350093016e-05,2.37989042450356e-05,1.42750974745085e-06,9.35260615055319e-06,-2.51137337600967e-06,-5.98666846966025e-06,-7.50899347708519e-07,-0.000169199675570442
